age_ka,ch4_ppb
20.499,363.2
20.501,363.3
20.503,363.4
20.505,363.5
20.507,364.0
20.509,364.0
20.511,363.0
20.513,361.9
20.515,362.1
20.517,363.0
20.519,362.8
20.521,362.1
20.523,362.1
20.525,362.0
20.527,361.0
20.529,359.7
20.531,359.0
20.533,358.9
20.535,358.7
20.537,358.4
20.539,358.6
20.541,358.9
20.543,359.3
20.545,359.9
20.547,359.8
20.549,359.5
20.551,359.5
20.553,359.9
20.555,360.0
20.557,359.0
20.559,358.0
20.561,358.3
20.563,358.9
20.565,358.5
20.567,357.9
20.569,357.9
20.571,358.4
20.573,359.0
20.575,359.8
20.577,360.4
20.579,360.8
20.581,360.9
20.583,360.9
20.585,361.0
20.587,361.1
20.589,361.4
20.591,362.0
20.593,363.1
20.595,363.4
20.597,363.4
20.599,364.0
20.601,364.8
20.603,364.8
20.605,364.3
20.607,364.3
20.609,364.5
20.611,364.6
20.613,364.8
20.615,365.9
20.617,367.4
20.619,367.7
20.621,366.2
20.623,365.4
20.625,365.2
20.627,364.9
20.629,364.9
20.631,365.7
20.633,366.6
20.635,366.7
20.637,366.4
20.639,366.7
20.641,366.9
20.643,367.0
20.645,366.9
20.647,367.0
20.649,367.0
20.651,367.3
20.653,367.4
20.655,366.7
20.657,366.0
20.659,365.2
20.661,364.7
20.663,364.8
20.665,365.1
20.667,365.6
20.669,365.8
20.671,365.6
20.673,365.2
20.675,365.4
20.677,365.6
20.679,365.4
20.681,364.9
20.683,364.9
20.685,365.6
20.687,365.2
20.689,364.2
20.691,364.0
20.693,364.3
20.695,364.3
20.697,364.2
20.699,364.1
20.701,364.5
20.703,365.5
20.705,366.9
20.707,368.0
20.709,368.2
20.711,367.8
20.713,367.7
20.715,367.6
20.717,367.5
20.719,367.4
20.721,367.4
20.723,367.4
20.725,367.6
20.727,368.0
20.729,368.5
20.731,369.0
20.733,368.8
20.735,368.5
20.737,368.5
20.739,368.5
20.741,367.8
20.743,367.0
20.745,367.7
20.747,369.3
20.749,369.8
20.751,370.6
20.753,370.3
20.755,369.3
20.757,368.9
20.759,369.4
20.761,369.8
20.763,369.4
20.765,369.9
20.767,370.5
20.769,370.7
20.771,370.3
20.773,370.0
20.775,370.2
20.777,370.1
20.779,369.8
20.781,369.6
20.783,369.5
20.785,369.6
20.787,370.0
20.789,370.0
20.791,370.0
20.793,370.4
20.795,370.1
20.797,369.4
20.799,368.8
20.801,368.2
20.803,368.0
20.805,368.4
20.807,369.2
20.809,369.9
20.811,369.7
20.813,369.0
20.815,368.8
20.817,369.5
20.819,370.4
20.821,370.7
20.823,370.0
20.825,369.4
20.827,369.3
20.829,369.5
20.831,369.8
20.833,369.8
20.835,369.3
20.837,368.9
20.839,368.9
20.841,369.5
20.843,370.1
20.845,370.1
20.847,369.8
20.849,369.4
20.851,369.0
20.853,368.7
20.855,368.9
20.857,368.8
20.859,367.9
20.861,367.4
20.863,367.4
20.865,368.1
20.867,368.5
20.869,368.8
20.871,369.1
20.873,368.6
20.875,367.6
20.877,367.4
20.879,367.5
20.881,367.7
20.883,368.3
20.885,369.3
20.887,369.1
20.889,368.3
20.891,367.8
20.893,367.9
20.895,368.6
20.897,369.3
20.899,369.5
20.901,369.1
20.903,369.0
20.905,368.9
20.907,369.4
20.909,369.5
20.911,368.5
20.913,367.8
20.915,367.6
20.917,367.6
20.919,367.8
20.921,368.1
20.923,368.4
20.925,368.7
20.927,368.8
20.929,368.6
20.931,368.3
20.933,368.5
20.935,368.5
20.937,367.7
20.939,367.3
20.941,367.6
20.943,367.5
20.945,367.3
20.947,367.6
20.949,368.1
20.951,368.5
20.953,369.6
20.955,370.8
20.957,371.6
20.959,371.9
20.961,371.7
20.963,372.0
20.965,372.5
20.967,373.4
20.969,373.9
20.971,373.9
20.973,373.9
20.975,374.5
20.977,374.7
20.979,374.5
20.981,374.7
20.983,374.7
20.985,374.8
20.987,375.3
20.989,376.5
20.991,376.8
20.993,376.1
20.995,376.1
20.997,377.1
20.999,378.3
21.001,379.0
21.003,378.6
21.005,377.5
21.007,377.0
21.009,377.6
21.011,378.5
21.013,378.9
21.015,378.8
21.017,378.3
21.019,377.7
21.021,376.8
21.023,376.1
21.025,376.5
21.027,376.6
21.029,375.7
21.031,374.6
21.033,374.1
21.035,374.4
21.037,374.9
21.039,375.1
21.041,374.7
21.043,374.4
21.045,374.0
21.047,373.9
21.049,373.6
21.051,373.0
21.053,372.2
21.055,372.1
21.057,372.8
21.059,372.6
21.061,371.5
21.063,371.0
21.065,371.3
21.067,371.6
21.069,372.4
21.071,372.9
21.073,372.6
21.075,372.3
21.077,372.3
21.079,372.3
21.081,371.9
21.083,371.5
21.085,371.5
21.087,371.6
21.089,371.3
21.091,371.3
21.093,371.7
21.095,372.2
21.097,372.0
21.099,371.1
21.101,370.2
21.103,369.8
21.105,369.7
21.107,370.6
21.109,372.1
21.111,372.9
21.113,373.2
21.115,373.0
21.117,372.5
21.119,371.7
21.121,370.8
21.123,369.9
21.125,369.1
21.127,368.5
21.129,368.2
21.131,368.4
21.133,368.4
21.135,368.1
21.137,367.6
21.139,367.2
21.141,367.5
21.143,368.4
21.145,368.4
21.147,368.0
21.149,367.9
21.151,368.0
21.153,367.9
21.155,368.0
21.157,368.5
21.159,368.9
21.161,369.1
21.163,368.9
21.165,368.6
21.167,368.5
21.169,368.8
21.171,369.1
21.173,369.0
21.175,368.9
21.177,369.9
21.179,370.5
21.181,369.9
21.183,369.9
21.185,370.6
21.187,371.2
21.189,371.4
21.191,371.0
21.193,370.9
21.195,370.9
21.197,370.6
21.199,370.4
21.201,370.5
21.203,370.3
21.205,370.3
21.207,370.7
21.209,371.2
21.211,370.7
21.213,369.2
21.215,368.2
21.217,368.3
21.219,369.1
21.221,369.8
21.223,369.8
21.225,369.7
21.227,370.3
21.229,371.3
21.231,370.9
21.233,370.3
21.235,370.4
21.237,370.8
21.239,370.4
21.241,370.0
21.243,370.0
21.245,371.0
21.247,371.7
21.249,371.6
21.251,370.9
21.253,370.5
21.255,371.0
21.257,370.9
21.259,370.3
21.261,370.1
21.263,370.4
21.265,370.8
21.267,370.8
21.269,370.2
21.271,369.7
21.273,369.5
21.275,369.8
21.277,369.8
21.279,369.3
21.281,369.0
21.283,368.8
21.285,368.7
21.287,368.3
21.289,367.9
21.291,367.6
21.293,367.0
21.295,366.3
21.297,366.0
21.299,366.3
21.301,366.2
21.303,365.1
21.305,364.1
21.307,364.2
21.309,364.4
21.311,364.1
21.313,364.0
21.315,364.0
21.317,363.6
21.319,363.4
21.321,363.5
21.323,363.8
21.325,363.6
21.327,362.8
21.329,362.1
21.331,361.7
21.333,361.4
21.335,361.4
21.337,361.4
21.339,361.6
21.341,362.1
21.343,362.9
21.345,363.3
21.347,362.9
21.349,362.5
21.351,362.4
21.353,362.0
21.355,362.0
21.357,362.0
21.359,361.8
21.361,361.9
21.363,362.0
21.365,361.8
21.367,361.7
21.369,362.2
21.371,363.0
21.373,363.1
21.375,362.4
21.377,361.9
21.379,362.2
21.381,362.5
21.383,362.7
21.385,363.0
21.387,363.3
21.389,363.4
21.391,363.5
21.393,363.2
21.395,363.1
21.397,363.0
21.399,362.5
21.401,362.8
21.403,363.6
21.405,363.7
21.407,363.2
21.409,362.8
21.411,362.5
21.413,362.3
21.415,362.1
21.417,362.2
21.419,362.2
21.421,362.3
21.423,362.8
21.425,363.1
21.427,362.6
21.429,362.2
21.431,362.2
21.433,362.1
21.435,362.1
21.437,362.1
21.439,362.2
21.441,362.0
21.443,361.2
21.445,360.8
21.447,360.6
21.449,360.3
21.451,360.4
21.453,360.9
21.455,361.4
21.457,361.6
21.459,361.2
21.461,360.9
21.463,360.7
21.465,360.6
21.467,361.3
21.469,362.1
21.471,362.3
21.473,362.1
21.475,362.1
21.477,362.4
21.479,362.7
21.481,362.0
21.483,361.4
21.485,362.1
21.487,362.9
21.489,363.1
21.491,362.6
21.493,362.1
21.495,362.1
21.497,362.2
21.499,362.4
21.501,362.5
21.503,362.4
21.505,362.3
21.507,362.2
21.509,362.2
21.511,361.9
21.513,361.4
21.515,361.3
21.517,361.5
21.519,362.0
21.521,361.7
21.523,361.1
21.525,361.1
21.527,361.5
21.529,361.9
21.531,361.4
21.533,361.1
21.535,361.1
21.537,361.1
21.539,361.2
21.541,361.7
21.543,362.3
21.545,362.9
21.547,363.6
21.549,364.1
21.551,364.6
21.553,365.0
21.555,365.0
21.557,364.7
21.559,363.8
21.561,362.4
21.563,361.3
21.565,361.0
21.567,361.3
21.569,361.6
21.571,362.4
21.573,362.8
21.575,362.6
21.577,362.4
21.579,362.8
21.581,363.3
21.583,363.4
21.585,362.9
21.587,362.1
21.589,361.5
21.591,361.8
21.593,362.6
21.595,363.0
21.597,363.0
21.599,363.0
21.601,363.0
21.603,362.9
21.605,362.5
21.607,362.3
21.609,362.0
21.611,362.2
21.613,362.7
21.615,363.1
21.617,363.0
21.619,362.6
21.621,361.8
21.623,361.2
21.625,360.7
21.627,360.2
21.629,360.4
21.631,360.4
21.633,360.1
21.635,360.1
21.637,360.2
21.639,360.2
21.641,360.4
21.643,360.5
21.645,360.2
21.647,359.5
21.649,359.4
21.651,359.9
21.653,360.3
21.655,359.9
21.657,359.5
21.659,359.5
21.661,360.1
21.663,360.4
21.665,360.6
21.667,360.5
21.669,360.5
21.671,361.3
21.673,362.6
21.675,363.2
21.677,363.1
21.679,363.0
21.681,362.5
21.683,362.5
21.685,363.3
21.687,364.0
21.689,363.8
21.691,362.9
21.693,362.5
21.695,362.9
21.697,364.1
21.699,365.2
21.701,365.1
21.703,364.1
21.705,363.5
21.707,363.7
21.709,364.4
21.711,365.2
21.713,366.2
21.715,367.2
21.717,367.5
21.719,367.1
21.721,366.2
21.723,365.0
21.725,363.7
21.727,362.6
21.729,361.7
21.731,361.5
21.733,361.7
21.735,361.6
21.737,361.3
21.739,361.7
21.741,362.3
21.743,362.3
21.745,362.3
21.747,362.8
21.749,363.1
21.751,363.1
21.753,362.8
21.755,362.5
21.757,362.6
21.759,363.3
21.761,363.1
21.763,362.5
21.765,362.5
21.767,362.7
21.769,362.7
21.771,362.3
21.773,361.7
21.775,362.1
21.777,362.7
21.779,362.8
21.781,362.8
21.783,362.4
21.785,362.3
21.787,362.6
21.789,362.4
21.791,362.3
21.793,363.0
21.795,362.9
21.797,361.4
21.799,359.7
21.801,358.1
21.803,357.9
21.805,357.8
21.807,357.4
21.809,357.1
21.811,356.3
21.813,355.7
21.815,355.3
21.817,354.9
21.819,355.1
21.821,355.7
21.823,355.8
21.825,355.4
21.827,355.3
21.829,355.6
21.831,356.1
21.833,356.0
21.835,355.3
21.837,354.8
21.839,354.7
21.841,354.8
21.843,354.9
21.845,354.7
21.847,354.7
21.849,354.8
21.851,354.9
21.853,355.6
21.855,356.4
21.857,356.5
21.859,355.5
21.861,355.2
21.863,356.0
21.865,357.6
21.867,359.2
21.869,359.7
21.871,358.5
21.873,357.0
21.875,356.2
21.877,356.4
21.879,357.1
21.881,357.6
21.883,357.8
21.885,358.4
21.887,359.1
21.889,359.7
21.891,359.9
21.893,360.2
21.895,360.4
21.897,360.1
21.899,360.3
21.901,361.0
21.903,361.3
21.905,361.8
21.907,362.2
21.909,362.1
21.911,361.4
21.913,360.8
21.915,361.0
21.917,361.5
21.919,362.1
21.921,362.4
21.923,362.3
21.925,361.3
21.927,360.4
21.929,360.8
21.931,361.4
21.933,361.8
21.935,362.0
21.937,362.0
21.939,361.8
21.941,361.4
21.943,360.8
21.945,360.4
21.947,360.6
21.949,360.4
21.951,359.8
21.953,360.0
21.955,360.7
21.957,361.0
21.959,360.6
21.961,360.4
21.963,360.4
21.965,360.8
21.967,361.6
21.969,362.1
21.971,362.0
21.973,361.8
21.975,361.5
21.977,361.3
21.979,361.3
21.981,361.9
21.983,362.9
21.985,363.6
21.987,363.2
21.989,362.7
21.991,362.2
21.993,362.2
21.995,362.1
21.997,362.3
21.999,362.5
22.001,362.4
22.003,362.2
22.005,361.7
22.007,361.0
22.009,360.2
22.011,359.3
22.013,358.5
22.015,358.3
22.017,358.3
22.019,358.4
22.021,358.4
22.023,358.2
22.025,357.7
22.027,357.8
22.029,358.2
22.031,358.4
22.033,358.4
22.035,358.5
22.037,358.7
22.039,359.2
22.041,359.3
22.043,358.9
22.045,358.3
22.047,357.6
22.049,357.3
22.051,357.1
22.053,357.1
22.055,358.2
22.057,358.6
22.059,358.4
22.061,358.3
22.063,358.3
22.065,358.4
22.067,358.7
22.069,359.0
22.071,359.1
22.073,359.2
22.075,358.8
22.077,357.8
22.079,357.2
22.081,358.0
22.083,358.7
22.085,358.7
22.087,358.6
22.089,359.3
22.091,359.6
22.093,359.6
22.095,359.7
22.097,359.8
22.099,359.8
22.101,359.2
22.103,359.0
22.105,359.3
22.107,360.0
22.109,361.1
22.111,361.5
22.113,360.9
22.115,360.4
22.117,360.6
22.119,360.6
22.121,360.2
22.123,360.0
22.125,360.2
22.127,360.3
22.129,360.5
22.131,360.5
22.133,360.5
22.135,360.3
22.137,360.3
22.139,360.4
22.141,360.5
22.143,360.9
22.145,362.0
22.147,362.6
22.149,362.1
22.151,361.0
22.153,360.6
22.155,360.9
22.157,361.5
22.159,362.1
22.161,363.0
22.163,364.4
22.165,364.9
22.167,364.2
22.169,364.0
22.171,365.0
22.173,365.8
22.175,366.5
22.177,366.9
22.179,367.2
22.181,367.3
22.183,367.3
22.185,367.3
22.187,367.2
22.189,367.2
22.191,367.4
22.193,368.0
22.195,368.3
22.197,368.3
22.199,368.0
22.201,367.5
22.203,366.8
22.205,366.3
22.207,366.4
22.209,366.5
22.211,366.9
22.213,367.3
22.215,367.2
22.217,366.4
22.219,366.1
22.221,366.5
22.223,367.1
22.225,367.5
22.227,367.3
22.229,366.8
22.231,366.6
22.233,366.4
22.235,366.4
22.237,366.8
22.239,366.8
22.241,366.3
22.243,365.9
22.245,365.4
22.247,364.9
22.249,364.7
22.251,364.5
22.253,364.1
22.255,363.5
22.257,363.5
22.259,363.7
22.261,363.5
22.263,363.1
22.265,363.3
22.267,363.8
22.269,363.9
22.271,364.0
22.273,364.3
22.275,364.5
22.277,364.7
22.279,365.3
22.281,366.1
22.283,366.3
22.285,365.7
22.287,365.0
22.289,365.1
22.291,366.2
22.293,367.0
22.295,367.3
22.297,367.3
22.299,367.2
22.301,367.2
22.303,367.2
22.305,367.1
22.307,367.1
22.309,367.1
22.311,367.2
22.313,367.3
22.315,368.2
22.317,367.8
22.319,366.7
22.321,366.3
22.323,366.9
22.325,367.9
22.327,368.6
22.329,368.7
22.331,369.1
22.333,369.6
22.335,370.1
22.337,370.1
22.339,370.0
22.341,370.4
22.343,370.9
22.345,371.0
22.347,370.9
22.349,370.5
22.351,370.2
22.353,369.9
22.355,369.8
22.357,369.5
22.359,369.4
22.361,369.8
22.363,369.9
22.365,369.6
22.367,369.8
22.369,370.5
22.371,371.0
22.373,371.1
22.375,371.1
22.377,371.0
22.379,370.9
22.381,370.8
22.383,370.7
22.385,370.5
22.387,370.2
22.389,369.7
22.391,369.0
22.393,368.0
22.395,367.4
22.397,367.7
22.399,368.8
22.401,369.9
22.403,370.4
22.405,370.6
22.407,370.3
22.409,369.8
22.411,369.2
22.413,368.4
22.415,367.7
22.417,367.4
22.419,367.3
22.421,366.9
22.423,367.6
22.425,368.7
22.427,368.7
22.429,368.6
22.431,368.5
22.433,368.6
22.435,369.3
22.437,369.9
22.439,369.5
22.441,368.9
22.443,368.9
22.445,369.5
22.447,370.1
22.449,370.3
22.451,370.7
22.453,370.9
22.455,371.1
22.457,371.4
22.459,371.7
22.461,371.5
22.463,371.2
22.465,371.3
22.467,372.0
22.469,372.7
22.471,373.3
22.473,373.2
22.475,372.7
22.477,372.7
22.479,373.5
22.481,374.3
22.483,374.5
22.485,374.4
22.487,374.2
22.489,373.9
22.491,373.6
22.493,373.4
22.495,373.4
22.497,373.7
22.499,374.2
22.501,374.6
22.503,375.0
22.505,375.4
22.507,375.5
22.509,375.3
22.511,375.2
22.513,376.1
22.515,377.0
22.517,377.3
22.519,377.1
22.521,376.9
22.523,376.8
22.525,376.4
22.527,376.5
22.529,376.4
22.531,375.7
22.533,375.8
22.535,376.3
22.537,376.1
22.539,375.6
22.541,375.7
22.543,375.8
22.545,375.0
22.547,373.9
22.549,373.8
22.551,374.0
22.553,374.5
22.555,374.8
22.557,374.7
22.559,374.8
22.561,374.8
22.563,374.5
22.565,374.5
22.567,374.6
22.569,374.4
22.571,373.5
22.573,373.1
22.575,373.1
22.577,373.6
22.579,374.0
22.581,374.3
22.583,374.6
22.585,375.0
22.587,375.2
22.589,375.4
22.591,375.5
22.593,375.3
22.595,374.8
22.597,374.1
22.599,373.8
22.601,373.8
22.603,374.2
22.605,374.3
22.607,373.9
22.609,373.5
22.611,373.2
22.613,373.0
22.615,372.8
22.617,372.7
22.619,372.5
22.621,372.4
22.623,372.2
22.625,372.0
22.627,371.8
22.629,371.5
22.631,371.1
22.633,370.6
22.635,370.1
22.637,369.9
22.639,370.3
22.641,371.0
22.643,371.0
22.645,371.0
22.647,371.4
22.649,372.3
22.651,372.3
22.653,371.8
22.655,371.4
22.657,372.3
22.659,373.7
22.661,373.6
22.663,373.4
22.665,374.0
22.667,375.7
22.669,376.7
22.671,376.6
22.673,376.4
22.675,376.5
22.677,376.7
22.679,376.6
22.681,376.3
22.683,376.4
22.685,376.4
22.687,376.3
22.689,376.4
22.691,376.5
22.693,377.0
22.695,377.4
22.697,377.3
22.699,376.9
22.701,377.2
22.703,378.1
22.705,378.3
22.707,377.7
22.709,376.7
22.711,376.9
22.713,378.3
22.715,379.7
22.717,380.3
22.719,380.4
22.721,380.6
22.723,380.7
22.725,381.0
22.727,381.6
22.729,381.9
22.731,381.8
22.733,381.5
22.735,381.1
22.737,380.9
22.739,380.9
22.741,381.2
22.743,381.8
22.745,382.8
22.747,384.0
22.749,385.3
22.751,386.2
22.753,385.8
22.755,385.2
22.757,385.6
22.759,386.7
22.761,387.3
22.763,387.4
22.765,387.1
22.767,386.4
22.769,385.6
22.771,384.9
22.773,385.2
22.775,385.8
22.777,385.8
22.779,385.7
22.781,385.7
22.783,385.1
22.785,384.9
22.787,385.3
22.789,385.6
22.791,385.4
22.793,384.4
22.795,383.6
22.797,383.8
22.799,384.3
22.801,384.4
22.803,384.1
22.805,384.1
22.807,383.5
22.809,382.5
22.811,382.5
22.813,382.4
22.815,381.7
22.817,381.5
22.819,381.3
22.821,380.8
22.823,380.2
22.825,380.2
22.827,381.2
22.829,381.9
22.831,382.1
22.833,381.6
22.835,380.2
22.837,379.4
22.839,379.0
22.841,378.3
22.843,378.0
22.845,377.6
22.847,377.7
22.849,378.3
22.851,379.3
22.853,380.4
22.855,381.1
22.857,381.2
22.859,381.0
22.861,380.6
22.863,381.2
22.865,382.1
22.867,382.8
22.869,383.2
22.871,383.3
22.873,383.2
22.875,383.0
22.877,382.6
22.879,382.1
22.881,381.7
22.883,381.8
22.885,382.1
22.887,382.5
22.889,382.9
22.891,383.5
22.893,384.2
22.895,384.9
22.897,385.4
22.899,385.1
22.901,384.9
22.903,385.7
22.905,386.9
22.907,387.4
22.909,387.6
22.911,387.9
22.913,388.2
22.915,387.7
22.917,386.7
22.919,385.7
22.921,385.7
22.923,386.7
22.925,387.4
22.927,388.1
22.929,389.1
22.931,390.1
22.933,390.6
22.935,390.7
22.937,390.5
22.939,390.1
22.941,389.7
22.943,389.5
22.945,389.3
22.947,389.0
22.949,388.7
22.951,388.1
22.953,387.3
22.955,386.5
22.957,386.2
22.959,386.4
22.961,386.5
22.963,386.3
22.965,386.2
22.967,387.0
22.969,388.4
22.971,389.5
22.973,389.9
22.975,389.9
22.977,389.6
22.979,389.1
22.981,388.5
22.983,388.2
22.985,388.1
22.987,388.5
22.989,389.3
22.991,389.5
22.993,389.4
22.995,389.2
22.997,389.1
22.999,389.1
23.001,389.2
23.003,390.0
23.005,390.8
23.007,391.3
23.009,391.9
23.011,392.7
23.013,393.2
23.015,393.3
23.017,393.2
23.019,392.9
23.021,392.4
23.023,391.8
23.025,391.6
23.027,392.6
23.029,394.0
23.031,395.0
23.033,395.5
23.035,395.7
23.037,395.5
23.039,395.1
23.041,394.4
23.043,393.6
23.045,392.6
23.047,391.6
23.049,390.6
23.051,389.7
23.053,389.0
23.055,388.4
23.057,388.1
23.059,388.0
23.061,388.2
23.063,388.8
23.065,389.2
23.067,389.4
23.069,389.4
23.071,389.5
23.073,390.4
23.075,391.9
23.077,393.2
23.079,394.2
23.081,394.9
23.083,395.4
23.085,395.6
23.087,395.7
23.089,395.5
23.091,395.2
23.093,394.8
23.095,394.3
23.097,393.7
23.099,393.1
23.101,392.4
23.103,391.7
23.105,390.8
23.107,390.1
23.109,389.7
23.111,389.7
23.113,389.8
23.115,390.0
23.117,390.2
23.119,390.3
23.121,390.2
23.123,389.8
23.125,389.1
23.127,388.3
23.129,387.6
23.131,387.3
23.133,387.1
23.135,386.9
23.137,387.5
23.139,389.0
23.141,390.4
23.143,390.9
23.145,392.1
23.147,393.3
23.149,394.5
23.151,395.3
23.153,396.0
23.155,396.4
23.157,396.7
23.159,396.7
23.161,396.7
23.163,396.5
23.165,396.3
23.167,395.9
23.169,395.5
23.171,395.1
23.173,394.7
23.175,394.3
23.177,393.9
23.179,393.5
23.181,393.3
23.183,393.1
23.185,393.1
23.187,393.2
23.189,393.4
23.191,393.9
23.193,394.5
23.195,395.4
23.197,396.4
23.199,397.5
23.201,398.4
23.203,398.7
23.205,398.6
23.207,398.9
23.209,399.8
23.211,400.6
23.213,400.6
23.215,400.3
23.217,400.2
23.219,401.0
23.221,402.2
23.223,403.0
23.225,403.8
23.227,404.5
23.229,404.6
23.231,404.4
23.233,404.1
23.235,404.3
23.237,405.2
23.239,405.7
23.241,405.7
23.243,406.4
23.245,407.3
23.247,407.8
23.249,407.7
23.251,407.5
23.253,407.7
23.255,407.8
23.257,407.7
23.259,407.9
23.261,408.4
23.263,408.8
23.265,408.8
23.267,408.5
23.269,407.9
23.271,406.9
23.273,405.5
23.275,403.7
23.277,401.7
23.279,400.0
23.281,398.9
23.283,399.1
23.285,399.3
23.287,398.7
23.289,398.0
23.291,397.6
23.293,397.1
23.295,396.1
23.297,396.2
23.299,396.6
23.301,396.6
23.303,396.3
23.305,395.7
23.307,394.9
23.309,394.1
23.311,393.3
23.313,392.6
23.315,391.8
23.317,390.8
23.319,390.7
23.321,391.3
23.323,391.4
23.325,390.6
23.327,389.9
23.329,389.8
23.331,389.3
23.333,388.9
23.335,389.2
23.337,389.6
23.339,389.9
23.341,390.2
23.343,390.4
23.345,390.5
23.347,390.4
23.349,390.1
23.351,390.3
23.353,391.1
23.355,392.2
23.357,393.2
23.359,394.2
23.361,395.1
23.363,394.7
23.365,394.4
23.367,394.7
23.369,396.1
23.371,398.1
23.373,399.3
23.375,399.3
23.377,398.7
23.379,397.8
23.381,397.5
23.383,398.8
23.385,399.8
23.387,399.0
23.389,397.3
23.391,396.7
23.393,396.6
23.395,397.3
23.397,397.7
23.399,397.8
23.401,397.5
23.403,396.9
23.405,396.0
23.407,395.0
23.409,394.0
23.411,392.9
23.413,391.8
23.415,391.1
23.417,390.7
23.419,390.9
23.421,391.2
23.423,390.8
23.425,390.7
23.427,390.9
23.429,390.9
23.431,390.5
23.433,389.9
23.435,389.3
23.437,388.8
23.439,388.8
23.441,389.0
23.443,389.4
23.445,389.8
23.447,390.1
23.449,390.2
23.451,390.4
23.453,390.5
23.455,390.6
23.457,390.7
23.459,390.8
23.461,390.9
23.463,391.0
23.465,391.0
23.467,391.1
23.469,391.2
23.471,391.2
23.473,391.3
23.475,391.3
23.477,391.4
23.479,391.4
23.481,391.5
23.483,391.5
23.485,391.6
23.487,391.7
23.489,391.7
23.491,391.8
23.493,391.9
23.495,392.1
23.497,392.2
23.499,392.3
23.501,392.5
23.503,392.7
23.505,392.9
23.507,393.1
23.509,393.3
23.511,393.6
23.513,393.9
23.515,394.2
23.517,394.5
23.519,394.9
23.521,395.0
23.523,394.6
23.525,393.9
23.527,394.1
23.529,394.5
23.531,395.5
23.533,396.0
23.535,395.3
23.537,395.2
23.539,396.0
23.541,396.6
23.543,396.4
23.545,396.6
23.547,397.4
23.549,397.0
23.551,396.3
23.553,396.6
23.555,397.0
23.557,397.0
23.559,396.8
23.561,397.2
23.563,397.8
23.565,398.7
23.567,399.6
23.569,399.7
23.571,399.3
23.573,399.2
23.575,399.7
23.577,400.9
23.579,402.5
23.581,403.8
23.583,404.3
23.585,403.6
23.587,401.9
23.589,400.5
23.591,400.7
23.593,401.3
23.595,401.2
23.597,401.4
23.599,401.2
23.601,400.5
23.603,400.2
23.605,401.4
23.607,402.0
23.609,401.8
23.611,400.6
23.613,399.1
23.615,398.4
23.617,398.9
23.619,400.1
23.621,401.4
23.623,401.5
23.625,401.6
23.627,401.9
23.629,402.7
23.631,403.1
23.633,403.1
23.635,403.0
23.637,403.1
23.639,403.2
23.641,403.5
23.643,403.8
23.645,404.2
23.647,404.6
23.649,405.0
23.651,405.4
23.653,405.7
23.655,406.0
23.657,406.1
23.659,406.2
23.661,406.1
23.663,405.9
23.665,405.5
23.667,405.0
23.669,404.1
23.671,403.1
23.673,401.8
23.675,400.2
23.677,398.5
23.679,396.6
23.681,394.9
23.683,393.4
23.685,392.0
23.687,390.9
23.689,390.0
23.691,389.2
23.693,388.6
23.695,388.2
23.697,388.0
23.699,387.9
23.701,387.9
23.703,388.0
23.705,388.2
23.707,388.6
23.709,389.0
23.711,389.5
23.713,390.1
23.715,390.7
23.717,391.4
23.719,392.1
23.721,392.9
23.723,393.7
23.725,394.4
23.727,395.2
23.729,396.0
23.731,396.7
23.733,397.4
23.735,398.1
23.737,398.6
23.739,399.2
23.741,399.6
23.743,400.0
23.745,400.4
23.747,400.6
23.749,400.9
23.751,401.1
23.753,401.2
23.755,401.3
23.757,401.4
23.759,401.5
23.761,401.6
23.763,401.7
23.765,401.7
23.767,401.8
23.769,401.9
23.771,402.0
23.773,402.1
23.775,402.3
23.777,402.4
23.779,402.5
23.781,402.7
23.783,402.8
23.785,403.0
23.787,403.1
23.789,403.2
23.791,403.3
23.793,403.4
23.795,403.5
23.797,403.5
23.799,403.5
23.801,403.5
23.803,403.4
23.805,403.3
23.807,403.1
23.809,403.0
23.811,402.7
23.813,402.5
23.815,402.3
23.817,402.0
23.819,401.7
23.821,401.4
23.823,401.1
23.825,400.8
23.827,400.5
23.829,400.1
23.831,399.8
23.833,399.5
23.835,399.2
23.837,399.0
23.839,398.7
23.841,398.4
23.843,398.2
23.845,398.0
23.847,397.9
23.849,397.7
23.851,397.7
23.853,397.6
23.855,397.6
23.857,397.6
23.859,397.7
23.861,397.9
23.863,398.1
23.865,398.3
23.867,398.6
23.869,398.9
23.871,399.2
23.873,399.5
23.875,399.7
23.877,399.9
23.879,400.0
23.881,400.1
23.883,400.2
23.885,400.2
23.887,400.2
23.889,400.2
23.891,400.1
23.893,400.1
23.895,399.9
23.897,399.8
23.899,399.7
23.901,399.5
23.903,399.3
23.905,399.1
23.907,398.9
23.909,398.7
23.911,398.5
23.913,398.2
23.915,398.0
23.917,397.8
23.919,397.5
23.921,397.2
23.923,397.0
23.925,396.7
