age_ka,ch4_ppb
327.9,634.3761624754986
328.0,636.6698361065919
328.1,638.9635097376853
328.2,641.2571833687772
328.3,643.5508569998705
328.4,649.3250662171847
328.5,653.1839137986863
328.6,650.4081103928573
328.7,647.6323069870301
328.8,644.8565035812013
328.9,642.080700175374
329.0,654.4085929058659
329.1,661.534016969879
329.2,660.386275516379
329.3,659.2385340628782
329.4,658.0907926093781
329.5,657.0851860811787
329.6,658.8020180579545
329.7,660.5188500347292
329.8,662.235682011505
329.9,663.9525139882797
330.0,665.6693459650555
330.1,667.3861779418313
330.2,668.502410271643
330.3,660.2092481323202
330.4,651.9160859930021
330.5,643.6229238536793
330.6,637.3522782272389
330.7,654.0846297448672
330.8,654.9331152696336
330.9,650.9293493030984
331.0,646.925583336561
331.1,643.2993769948458
331.2,658.6306011233684
331.3,655.3422337411855
331.4,644.6320711414508
331.5,633.92190854171
331.6,623.2117459419691
331.7,629.9882734562974
331.8,635.0012226528955
331.9,629.7550878835925
332.0,624.5089531142864
332.1,619.2628183449804
332.2,617.8043376116376
332.3,632.7658827311724
332.4,636.8142959397986
332.5,636.5552944611354
332.6,636.2962929824723
332.7,636.0372915038092
332.8,644.3294048801794
332.9,652.8861555707763
333.0,660.3595316684298
333.1,667.8329077660832
333.2,679.9819004524805
333.3,702.6063348416277
333.4,721.9303482587053
333.5,726.8077683482845
333.6,731.2460559762139
333.7,735.6843436041408
333.8,754.3836810961442
333.9,779.5875905957218
334.0,789.3100583348071
334.1,798.0
334.2,812.9846411616818
334.3,788.6081219295282
334.4,760.632239285244
334.5,649.1238938047602
334.6,595.7468678041168
334.7,591.6652509147942
334.8,614.765994246242
334.9,620.7608387702039
335.0,605.5503392627907
335.1,611.9216024578761
335.2,622.3266816499982
335.3,631.875694957736
335.4,639.8552217713965
335.5,641.0591445594011
335.6,610.5866817314931
335.7,601.0122864244365
335.8,581.3633271202057
335.9,592.0242507785783
336.0,596.0046138350077
336.1,594.2175650648236
336.2,588.7565317164743
336.3,575.4404619044265
336.4,568.5921838483458
336.5,566.2118497359997
336.6,560.4399993877711
336.7,554.336815400693
336.8,548.2336314136115
336.9,542.1304474265336
337.0,536.5171179111517
337.1,533.4873991241373
337.2,529.8522583438823
337.3,523.4402937845634
337.4,517.0283292252481
337.5,510.61636466592915
337.6,504.2044001066102
337.7,497.79243554729493
337.8,498.69020240165185
337.9,502.42423728093894
338.0,502.2769855226093
338.1,499.2959916170877
338.2,496.31499771156774
338.3,493.3340038060461
338.4,490.35300990052616
338.5,487.3720159950045
338.6,486.0
338.7,486.0
338.8,484.60124964878827
338.9,479.7444775959698
339.0,474.88770554314846
339.1,470.0309334903272
339.2,465.17416143750864
339.3,460.3173893846874
339.4,455.46061733186883
339.5,452.12554482247975
339.6,450.35310941566377
339.7,448.58067400884886
339.8,446.8082386020329
339.9,445.03580319521797
340.0,447.2381602355051
340.1,451.09790415904166
340.2,454.95764808257604
340.3,458.8173920061125
340.4,462.6771359296469
340.5,464.2935483870993
340.6,462.51935483871085
340.7,460.7451612903235
340.8,459.2600590012802
340.9,457.98429865866
341.0,456.70853831603915
341.1,455.4327779734183
341.2,454.1570176307981
341.3,452.88125728817727
341.4,451.60549694555715
341.5,450.32973660293624
341.6,449.0539762603154
341.7,446.16465794276104
341.8,443.20405548707424
341.9,440.2434530313891
342.0,436.4831895856129
342.1,432.14386128494385
342.2,427.8045329842773
342.3,423.46520468360825
342.4,419.12587638294167
342.5,414.78654808227265
342.6,410.4472197816036
342.7,406.1078914809371
342.8,401.7685631802681
342.9,397.4292348796015
343.0,394.881677337374
343.1,394.61287327110136
343.2,394.3440692048289
343.3,394.07526513855623
343.4,392.2898539250227
343.5,389.9146510431094
343.6,387.53944816119605
343.7,385.1642452792841
343.8,382.78904239737074
343.9,380.4138395154588
344.0,378.0386366335454
344.1,375.6634337516321
344.2,373.2882308697201
344.3,370.9130279878068
344.4,369.6263047959099
344.5,369.0192625540478
344.6,368.41222031218575
344.7,367.805178070324
344.8,367.19813582846194
344.9,366.5910935866002
345.0,366.0324815613096
345.1,367.2688039642219
345.2,368.5051263671334
345.3,369.7414487700456
345.4,370.97777117295715
345.5,372.2140935758694
345.6,373.4504159787816
345.7,374.68673838169315
345.8,373.54525947143856
345.9,371.5968197414886
346.0,369.64838001153754
346.1,368.0924134419555
346.2,368.69250072737833
346.3,369.2925880128015
346.4,369.89267529822433
346.5,370.4927625836475
346.6,371.0928498690707
346.7,371.6929371544935
346.8,372.2930244399167
346.9,372.8931117253395
347.0,373.4931990107627
347.1,374.617625812649
347.2,378.5906573561152
347.3,382.56368889958355
347.4,386.53672044304966
347.5,389.07557950312804
347.6,389.2744729324124
347.7,389.47336636169655
347.8,389.6722597909809
347.9,389.8711532202651
348.0,390.0700466495494
348.1,390.26894007883374
348.2,390.4678335081179
348.3,390.66672693740225
348.4,390.86562036668647
348.5,392.2240621742394
348.6,395.9977964558492
348.7,399.7715307374568
348.8,403.54526501906656
348.9,407.3189993006742
349.0,411.092733582284
349.1,414.8664678638938
349.2,416.1297372075179
349.3,414.1274592913436
349.4,412.1251813751705
349.5,410.1229034589962
349.6,408.12062554282187
349.7,406.11834762664876
349.8,404.11606971047445
349.9,404.6581182608938
350.0,408.4044315480466
350.1,412.15074483519936
350.2,425.25596941164554
350.3,437.7735265047266
350.4,450.2910835978005
350.5,461.13701184014883
350.6,470.58131091779194
350.7,480.0256099954297
350.8,489.4699090730728
350.9,496.3252595155801
351.0,479.0242214532914
351.1,461.7231833910026
351.2,446.00848010437323
351.3,430.59010852161265
351.4,415.1717369388608
351.5,409.6478421196406
351.6,415.2815487571719
351.7,420.91525539470007
351.8,426.5489620322314
351.9,432.18266866975955
352.0,437.81637530729085
352.1,441.77499412353427
352.2,426.4415113730054
352.3,411.1080286224679
352.4,395.7745458719391
352.5,394.2370117782981
352.6,397.2045149211513
352.7,400.1720180640029
352.8,402.48759090384397
352.9,403.7573588826031
353.0,405.027126861363
353.1,406.2968948401229
353.2,407.56666281888204
353.3,408.8364307976419
353.4,410.1061987764011
353.5,411.37596675516096
353.6,412.6457347339208
353.7,413.91550271267994
353.8,410.86516791563696
353.9,407.5068553982865
354.0,404.1485428809342
354.1,403.4520077437086
354.2,404.1389496034476
354.3,404.82589146318696
354.4,405.512833322926
354.5,406.19977518266535
354.6,406.88671704240477
354.7,407.57365890214373
354.8,408.26060076188315
354.9,408.9475426216221
355.0,397.70582475580426
355.1,399.0193203257417
355.2,400.33281589567844
355.3,401.6463114656159
355.4,402.95980703555256
355.5,404.27330260549
355.6,404.37133968024017
355.7,402.9641394202905
355.8,401.55693916034
355.9,400.14973890039033
356.0,398.7425386404399
356.1,397.3353383804894
356.2,395.9281381205397
356.3,395.5015621765808
356.4,396.97485419279724
356.5,398.4481462090145
356.6,399.9214382252318
356.7,401.3947302414482
356.8,402.86802225766553
356.9,404.34131427388195
357.0,405.8146062900992
357.1,405.6545792431922
357.2,405.25943496763523
357.3,404.8642906920781
357.4,404.4691464165212
357.5,404.074002140964
357.6,403.6788578654069
357.7,403.2837135898499
357.8,403.3920577343565
357.9,404.78233338810116
358.0,406.1726090418466
358.1,407.56288469559206
358.2,408.9531603493367
358.3,410.34343600308216
358.4,411.7337116568268
358.5,415.09615384618115
358.6,405.18165900684613
358.7,407.1749497713398
358.8,409.16824053583457
358.9,411.1615313003282
359.0,413.154822064823
359.1,415.14811282931777
359.2,417.1414035938114
359.3,419.1346943583062
359.4,421.0275361011008
359.5,422.84332088328426
359.6,424.6591056654677
359.7,426.47489044765007
359.8,428.2906752298335
359.9,430.1064600120159
360.0,431.9222447941993
360.1,433.7380295763827
360.2,433.3176211011964
360.3,427.80162471166796
360.4,422.28562832214266
360.5,416.7696319326142
360.6,411.25363554308575
360.7,405.73763915356045
360.8,403.9778821813212
360.9,402.79797914789725
361.0,430.9383072157667
361.1,428.4267578942612
361.2,425.9152085727571
361.3,423.40365925125155
361.4,420.89210992974745
361.5,418.84890002784545
361.6,418.23625730994024
361.7,417.6236145920354
361.8,417.0109718741301
361.9,420.58521248536533
362.0,424.2358037414114
362.1,427.88639499745756
362.2,431.5369862535016
362.3,435.18757750954774
362.4,426.3853782714074
362.5,414.01858231546885
362.6,418.0064150084685
362.7,421.101375238843
362.8,424.1963354692192
362.9,427.29129569959366
363.0,430.3862559299699
363.1,433.4812161603461
363.2,436.57617639072055
363.3,439.67113662109676
363.4,454.3879927799763
363.5,448.74263161454434
363.6,443.09727044911244
363.7,437.4519092836838
363.8,431.8065481182519
363.9,426.1611869528232
364.0,420.5158257873913
364.1,415.0065245095645
364.2,415.29087318307774
364.3,415.57522185659116
364.4,415.8595705301044
364.5,416.1439192036178
364.6,416.42826787713125
364.7,416.7126165506445
364.8,416.9969652241579
364.9,424.0334046242989
365.0,429.5958843599204
365.1,435.1583640955418
365.2,440.7208438311601
365.3,446.2833235667815
365.4,451.8458033023998
365.5,464.93703171512163
365.6,457.1750487529911
365.7,449.41306579086495
365.8,441.6510828287344
365.9,433.88909986660826
366.0,439.2684409592205
366.1,444.4597912829153
366.2,438.63101447101405
366.3,447.5061232487314
366.4,456.3812320264437
366.5,464.9674299135586
366.6,473.2401161647109
366.7,481.5128024158586
366.8,488.9142751443152
366.9,494.5995245064258
367.0,500.28477386853956
367.1,505.97002323065334
367.2,477.5765663216062
367.3,449.0024692222132
367.4,420.4283721228365
367.5,416.30166315295736
367.6,421.45509486999975
367.7,426.60852658703925
367.8,425.5145586232242
367.9,423.90700135034393
368.0,422.29944407746274
368.1,445.78747096597556
368.2,440.3964992841763
368.3,435.0055276023739
368.4,429.6145559205746
368.5,424.2235842387722
368.6,418.8326125569699
368.7,419.4977872056429
368.8,426.86832076036774
368.9,434.23885431508836
369.0,441.6093878698132
369.1,448.979921424538
369.2,456.35045497925864
369.3,457.8602770875211
369.4,450.3962851938649
369.5,442.93229330020444
369.6,435.46830140654396
369.7,428.00430951288774
369.8,420.5403176192273
369.9,416.0428368751056
370.0,417.38530304648435
370.1,418.7277692178631
370.2,420.07023538924113
370.3,421.4127015606199
370.4,422.7551677319979
370.5,417.23671497564305
370.6,410.00828091455645
370.7,418.2834086582223
370.8,426.55853640189287
370.9,434.83366414555866
371.0,443.1087918892292
371.1,451.3839196328998
371.2,458.90748120311736
371.3,455.4898646731965
371.4,452.07224814327765
371.5,448.6546316133568
371.6,445.23701508343595
371.7,441.81939855351703
371.8,438.4017820235962
371.9,421.2663195387852
372.0,419.1080895891919
372.1,416.94985963959857
372.2,414.7916296900065
372.3,412.6333997404132
372.4,410.4751697908211
372.5,415.1982250951633
372.6,423.55836601212525
372.7,425.9459678469623
372.8,428.33356968180067
372.9,430.7211715166377
373.0,433.1087733514761
373.1,435.4963751863145
373.2,444.58246983503693
373.3,449.0374609250614
373.4,453.4924520150834
373.5,457.9474431051079
373.6,462.4024341951324
373.7,466.85742528515436
373.8,485.7525227869155
373.9,485.2773539450946
374.0,487.42469327460003
374.1,492.1264481404931
374.2,496.8282030063835
374.3,501.52995787227655
374.4,506.23171273816695
374.5,507.5624133258939
374.6,506.8610504503057
374.7,506.1596875747179
374.8,505.4583246991297
374.9,504.75696182354193
375.0,504.0555989479537
375.1,497.2221097739633
375.2,510.2678568604084
375.3,520.480930925619
375.4,517.5540497392523
375.5,514.627168552884
375.6,509.1089779785393
375.7,510.7796724217116
375.8,522.5140648591815
375.9,528.9853091251628
376.0,530.8356864900027
376.1,532.6860638548426
376.2,523.0401373486167
376.3,523.5505544986322
376.4,524.0609716486474
376.5,524.5713887986628
376.6,525.8776966478471
376.7,531.3539661467001
376.8,539.6755031541154
376.9,535.5451336737904
377.0,531.4147641934628
377.1,501.44521923019755
377.2,466.01952197756634
377.3,449.36240484567617
377.4,439.6512441681044
377.5,452.1737756048223
377.6,453.5646548090706
377.7,454.955534013318
377.8,456.3464132175663
377.9,455.8548141601662
378.0,453.69445671921216
378.1,444.6953238940251
378.2,443.5255377977689
378.3,442.35575170151196
378.4,441.1859656052557
378.5,440.01617950899885
378.6,438.8463934127419
378.7,429.7251700681877
378.8,426.0
378.9,426.0
379.0,425.1865360688335
379.1,423.148150893452
379.2,421.1097657180717
379.3,419.0713805426902
379.4,427.74241327941394
379.5,430.37575130036015
379.6,433.0452438540983
379.7,435.71473640783495
379.8,438.38422896157306
379.9,433.289915224227
380.0,441.26569566268853
380.1,449.67480486038346
380.2,450.4778350966198
380.3,448.3739179854903
380.4,446.270000874362
380.5,445.7570495902152
380.6,447.6670370884816
380.7,449.57702458674686
380.8,451.48701208501325
380.9,453.39699958327856
381.0,444.21951219503825
381.1,444.2248811834809
381.2,446.5259053484162
381.3,448.8269295133528
381.4,451.1279536782881
381.5,453.4289778432248
381.6,455.7300020081614
381.7,458.03102617309673
381.8,460.33205033803335
381.9,462.6330745029687
382.0,464.93409866790535
382.1,467.23512283284197
382.2,469.5361469977773
382.3,471.83717116271396
382.4,475.15524330462847
382.5,478.55076615341636
382.6,481.94628900220425
382.7,492.30317636878493
382.8,497.6442078499795
382.9,502.9852393311711
383.0,508.3262708123657
383.1,513.6673022935603
383.2,489.6665990179093
383.3,495.8455904470513
383.4,502.02458187618976
383.5,508.2035733053317
383.6,514.3825647344737
383.7,545.7693377593839
383.8,541.6894460619702
383.9,537.6095543645589
384.0,533.5296626671453
384.1,529.4497709697316
384.2,535.9215277437414
384.3,527.6499933725242
384.4,532.2671453187858
384.5,536.8842972650499
384.6,541.501449211314
384.7,552.3263871000925
384.8,559.6189897399281
384.9,560.7015869891488
385.0,561.7841842383702
385.1,562.8667814875915
385.2,599.5228762066679
385.3,595.6473904158804
385.4,591.7719046250951
385.5,588.0338701873266
385.6,589.3011220939634
385.7,577.046517055752
385.8,539.1770122185562
385.9,501.30750738138204
386.0,470.22661564623996
386.1,478.5781705539307
386.2,482.3390049784298
386.3,488.9274409556169
386.4,495.51587693280015
386.5,502.10431290998724
386.6,508.1798118668706
386.7,512.771818991432
386.8,531.430611676203
386.9,526.5753483171496
387.0,525.8843675012888
387.1,525.1933866854281
387.2,524.5024058695676
387.3,560.6471869246859
387.4,556.325423196074
387.5,552.0036594674597
387.6,547.6818957388452
387.7,543.3601320102334
387.8,552.2476463364766
387.9,554.72021462542
388.0,557.5656274135189
388.1,560.4110402016178
388.2,563.2564529897151
388.3,568.0596234309635
388.4,576.8265002371696
388.5,576.6210778326816
388.6,576.4156554281938
388.7,576.210233023706
388.8,576.0048106192181
388.9,596.2070204920012
389.0,598.9882991800159
389.1,601.7695778680306
389.2,604.5508565560438
389.3,618.5032984996795
389.4,616.7245824756621
389.5,593.1471856139779
389.6,584.114874574038
389.7,577.6289062500005
389.8,576.4800091911767
389.9,531.8800932796223
390.0,516.4429575018464
390.1,484.5880116381409
390.2,452.7330657744535
390.3,449.4554270040996
390.4,451.16484199567
390.5,462.7823054126561
390.6,462.0134617535194
390.7,461.2446180943831
390.8,461.40410124891145
390.9,461.9967672762172
391.0,453.60753327451357
391.1,453.51327784368874
391.2,458.9732758552953
391.3,469.3760688475878
391.4,479.77886183987437
391.5,490.1816548321668
391.6,500.0
391.7,500.0
391.8,491.8891994285787
391.9,495.52260662624457
392.0,511.1420696355682
392.1,509.6900087651751
392.2,508.23794789478285
392.3,507.3716688435098
392.4,509.8922343667639
392.5,554.6201966039877
392.6,526.2800327980124
392.7,527.2130796199988
392.8,528.1461264419858
392.9,529.1520178934081
393.0,530.9435293862198
393.1,528.2022887916373
393.2,529.2552159576654
393.3,535.761300625477
393.4,541.0
393.5,541.0
393.6,532.8955671643538
393.7,516.2087858769981
393.8,498.9800550098474
393.9,489.4712141453832
394.0,484.5359618120918
394.1,485.7981824023515
394.2,487.0604029926104
394.3,487.177606177606
394.4,487.59443588609395
394.5,488.2236017265832
394.6,488.8527675670724
394.7,489.4819334075613
394.8,489.6955104088327
394.9,489.38561390039763
395.0,490.03190730977235
395.1,490.67820071914707
395.2,491.32449412852145
395.3,491.9707875378962
395.4,488.7451300357442
395.5,489.1562469387287
395.6,492.92772477027876
395.7,496.69920260182664
395.8,495.15048749472754
395.9,509.875054306995
396.0,543.5454204352375
396.1,555.2726823631224
396.2,564.49118287919
396.3,562.2194047576888
396.4,563.4380738823725
396.5,564.6567430070569
396.6,565.8754121317413
396.7,563.3889139027001
396.8,557.0386588590729
396.9,566.8999889976639
397.0,576.7613191362605
397.1,586.622649274857
397.2,593.7136952613207
