dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,50.0,50.2,50.1,0.20000000000000284,4.3389999999999995,0.09429671653143977,205.41076769032784,-0.19011588486393766,0.010635,16.42741196724434,3.8610413528851666,221.22137404580158,-0.6589701007600481,-0.7521691341076766,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,50.2,50.4,50.3,0.19999999999999574,4.337,0.09328251774847843,206.91645573647165,-0.17735348889788474,0.010207,16.47537521386403,3.9090045995048577,223.969465648855,-0.6942749176964481,-0.7197098989576218,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,50.4,50.6,50.5,0.20000000000000284,4.335,0.09226831896551707,207.35049493137686,-0.17367451961579874,0.009756,16.52333846048372,3.9569678461245488,226.7175572519084,-0.7279828800738016,-0.6855953079765446,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,50.6,50.8,50.7,0.19999999999999574,4.333,0.09125412018255573,207.4878792111842,-0.17251003366341114,0.009278,16.571301707103412,4.00493109274424,229.4656488549618,-0.7600164584984542,-0.6499038258169185,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,50.8,51.0,50.9,0.20000000000000284,4.331,0.09023992139959439,207.5781405744406,-0.17174496731300476,0.00877,16.619264953723103,4.052894339363931,232.21374045801522,-0.790301974713499,-0.61271754403146,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,51.0,51.2,51.1,0.20000000000000284,4.328,0.08871862322515213,208.32917822818104,-0.1653790803372803,0.008225,16.667228200342795,4.100857585983622,234.96183206106863,-0.8187697710611288,-0.5741219922599261,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,51.2,51.4,51.3,0.19999999999999574,4.324,0.08669022565922899,210.28525131920827,-0.1487991656662659,0.007644,16.715191446962486,4.148820832603313,237.70992366412204,-0.8453543706974811,-0.5342059415082031,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,51.4,51.6,51.5,0.20000000000000284,4.32,0.08466182809330629,212.261393100284,-0.1320491463247821,0.007035,16.763154693582177,4.196784079223004,240.45801526717545,-0.869994628191477,-0.49306119997214715,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,51.6,51.8,51.7,0.19999999999999574,4.316,0.08263343052738314,214.2760152641464,-0.11497296255414832,0.006402,16.81111794020187,4.244747325842699,243.2061068702291,-0.892633870161274,-0.45078240187578933,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,51.8,52.0,51.9,0.20000000000000284,4.311999999999999,0.08060503296145999,214.5834285023465,-0.11236729036251195,0.005749,16.859081186821562,4.29271057246239,245.9541984732825,-0.913220025624854,-0.4074667898096002,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,52.0,52.2,52.1,0.20000000000000284,4.3229999999999995,0.08618312626774809,214.050699462271,-0.11688276683818108,0.005082,16.907044433441254,4.340673819082081,248.7022900763359,-0.9317057457649599,-0.3632139910693968,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,52.2,52.4,52.3,0.19999999999999574,4.348999999999999,0.09936771044624697,217.58453306669816,-0.08692956115699851,0.004404,16.955007680060945,4.388637065701772,251.45038167938932,-0.9480485128328865,-0.3181257885103818,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,52.4,52.6,52.5,0.20000000000000284,4.375,0.1125522946247463,220.08353347296085,-0.0657477281832076,0.003713,17.002970926680636,4.436600312321463,254.19847328244273,-0.9622107379406665,-0.27230588644331233,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,52.6,52.8,52.7,0.19999999999999574,4.401000000000001,0.12573687880324563,220.95965905794503,-0.058321580608884656,0.003009,17.050934173300327,4.484563558941154,256.9465648854961,-0.974159847516717,-0.22585967211126146,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,52.8,53.0,52.9,0.20000000000000284,4.4270000000000005,0.13892146298174451,221.9772223801515,-0.04969658948154539,0.002293,17.098897419920018,4.532526805560845,259.6946564885495,-0.983868358226099,-0.1788939732955823,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,53.0,53.2,53.1,0.20000000000000284,4.434,0.14247115872210947,223.6482626510157,-0.03553264784263265,0.001566,17.14686066653971,4.5804900521805365,262.44274809160294,-0.9913139401830672,-0.13151681260858736,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,53.2,53.4,53.3,0.19999999999999574,4.422000000000001,0.13638596602434092,223.41848770806314,-0.037480248351614655,0.000827,17.1948239131594,4.628453298800228,265.1908396946564,-0.9964794683105237,-0.0838371590380786,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,53.4,53.6,53.5,0.20000000000000284,4.41,0.13030077332657192,222.7409302337339,-0.043223308342888934,7.7e-05,17.242787159779095,4.676416545419922,267.93893129771,-0.9993530617282438,-0.035964677315180146,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,53.6,53.8,53.7,0.19999999999999574,4.398,0.12421558062880293,221.69406629208203,-0.05209665510297085,-0.000685,17.290750406398786,4.724379792039613,270.6870229007634,-0.9999281110792807,0.011990524318043564,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,53.8,54.0,53.9,0.20000000000000284,4.386,0.11813038793103439,220.93359774865317,-0.058542479452724415,-0.001456,17.338713653018477,4.772343038659304,273.4351145038168,-0.9982032937316998,0.05991814736109416,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,54.0,54.2,54.1,0.20000000000000284,4.372999999999999,0.11153809584178451,220.49772401686292,-0.06223699849374034,-0.002239,17.386676899638168,4.8203062852789955,276.1832061068702,-0.994182576820673,0.10770795674511088,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,54.2,54.4,54.3,0.19999999999999574,4.359,0.10443870436105461,218.87047274810158,-0.07602977919714163,-0.003029,17.43464014625786,4.868269531898687,278.9312977099236,-0.9878752081239411,0.15525003437706508,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,54.4,54.6,54.5,0.20000000000000284,4.345,0.09733931288032427,216.46279093652288,-0.09643758459768756,-0.003824,17.48260339287755,4.916232778518378,281.67938931297704,-0.9792956947916294,0.20243503195489645,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,54.6,54.8,54.7,0.19999999999999574,4.3309999999999995,0.09023992139959393,213.9370511010014,-0.1178460642430655,-0.00462,17.53056663949724,4.964196025138069,284.42748091603045,-0.968463769979336,0.24915442247211206,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,54.8,55.0,54.9,0.20000000000000284,4.317,0.08314052991886405,215.79458133605877,-0.10210141086720058,-0.005414,17.578529886116932,5.01215927175776,287.17557251908386,-0.9554043474612434,0.2953007498333789,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,55.0,55.2,55.1,0.20000000000000284,4.314,0.08161923174442179,214.20202944033244,-0.1156000754423768,-0.006203,17.626493132736627,5.0601225183774545,289.9236641221375,-0.9401474643276365,0.34076787600699004,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,55.2,55.4,55.3,0.19999999999999574,4.321999999999999,0.08567602687626719,208.3593284288786,-0.16512352354997384,-0.006984,17.674456379356315,5.108085764997142,292.6717557251907,-0.9227282118986402,0.38545122514572216,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,55.4,55.6,55.5,0.20000000000000284,4.33,0.08973282200811349,213.4296998015273,-0.12214643588668914,-0.007754,17.72241962597601,5.156049011616837,295.4198473282443,-0.9031866550130433,0.42924802411467183,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,55.6,55.8,55.7,0.19999999999999574,4.338,0.09378961713995933,212.92153409599987,-0.12645371053559096,-0.008512,17.7703828725957,5.204012258236528,298.1679389312977,-0.8815677398779047,0.472057538872713,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,55.8,56.0,55.9,0.20000000000000284,4.345999999999999,0.09784641227180473,210.39534105362046,-0.14786603161770634,-0.009253,17.81834611921539,5.251975504856219,300.91603053435114,-0.8579211906908214,0.5137813061640558,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,56.0,56.2,56.1,0.20000000000000284,4.358,0.10393160496957371,208.7627869554789,-0.16170375975126358,-0.009975,17.866309365835082,5.29993875147591,303.66412213740455,-0.8323013952726879,0.5543233599868735,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,56.2,56.4,56.3,0.19999999999999574,4.374,0.11204519523326541,208.79786113284874,-0.16140646673567258,-0.010676,17.914272612454774,5.347901998095601,306.41221374045796,-0.8047672799739634,0.593590452318186,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,56.4,56.6,56.5,0.20000000000000284,4.39,0.12015878549695709,212.37265776990395,-0.13110605338175282,-0.011359,17.962235859074465,5.395865244715292,309.16030534351137,-0.7753821741421777,0.6314922675872997,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,56.6,56.8,56.7,0.19999999999999574,4.406,0.1282723757606488,213.34187205509286,-0.12289087460337626,-0.012024,18.010199105694156,5.443828491334983,311.9083969465648,-0.7442136644624026,0.6679416304045156,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,56.8,57.0,56.9,0.20000000000000284,4.422,0.13638596602434047,214.26356257699436,-0.11507851305292705,-0.012672,18.058162352313847,5.491791737954674,314.6564885496182,-0.7113334395057102,0.7028547060673181,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,57.0,57.2,57.1,0.20000000000000284,4.436,0.1434853575050708,215.1852530988959,-0.10726615150247734,-0.013304,18.10612559893354,5.539754984574369,317.4045801526718,-0.6768171248431596,0.7361511933828804,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,57.2,57.4,57.3,0.19999999999999574,4.4479999999999995,0.14957055020283935,216.26036307014735,-0.09815338794212151,-0.013917,18.15408884555323,5.5877182311940565,320.152671755725,-0.6407441091045728,0.767754509363369,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,57.4,57.6,57.5,0.20000000000000284,4.46,0.15565574290060835,217.78596552783017,-0.08522219498910784,-0.014504,18.202052092172924,5.635681477813751,322.90076335877865,-0.6031973613821136,0.7975919653692958,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,57.6,57.8,57.7,0.19999999999999574,4.472,0.16174093559837732,221.23775525000713,-0.05596440328464562,-0.015059,18.250015338792615,5.683644724433442,325.64885496183206,-0.5642632403987539,0.825594934295686,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,57.8,58.0,57.9,0.20000000000000284,4.484,0.16782612829614588,223.81403830507534,-0.03412751313092457,-0.015578,18.297978585412306,5.731607971053133,328.39694656488547,-0.5240312958804136,0.8516990084166438,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,58.0,58.2,58.1,0.20000000000000284,4.484,0.16782612829614588,224.15431492253745,-0.03124328691875353,-0.016056,18.345941832031997,5.7795712176728244,331.1450381679389,-0.48259406258873533,0.8758441475251746,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,58.2,58.4,58.3,0.19999999999999574,4.472,0.16174093559837732,223.89115103529,-0.033473896201745075,-0.016492,18.393905078651688,5.8275344642925155,333.8931297709923,-0.44004684748816425,0.897974817027587,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,58.4,58.6,58.5,0.20000000000000284,4.46,0.15565574290060835,223.95705205016205,-0.032915311142565046,-0.016886,18.44186832527138,5.875497710912207,336.6412213740457,-0.39648751053687586,0.9180401156748385,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,58.6,58.8,58.7,0.19999999999999574,4.4479999999999995,0.14957055020283935,226.38207209425286,-0.012360544763456629,-0.017237,18.489831571891074,5.923460957531901,339.3893129770993,-0.35201623960573286,0.9359938926370402,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,58.8,59.0,58.9,0.20000000000000284,4.436,0.1434853575050708,228.8070921383436,0.008194221615651066,-0.017546,18.53779481851076,5.971424204151589,342.1374045801525,-0.3067353200429883,0.9517948536518389,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,59.0,59.2,59.1,0.20000000000000284,4.447,0.1490634508113589,231.23211218243438,0.02874898799475924,-0.01781,18.585758065130456,6.0193874507712835,344.88549618320616,-0.26074889941467005,0.9654066560025564,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,59.2,59.4,59.3,0.19999999999999574,4.480999999999999,0.1663048301217032,227.79597923252524,-0.00037609499374820167,-0.018029,18.633721311750147,6.0673506973909745,347.63358778625957,-0.21416274796188844,0.9767979921075866,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,59.4,59.6,59.5,0.20000000000000284,4.515,0.18354620943204836,225.37147874213483,-0.02092645757217087,-0.018202,18.681684558369838,6.115313944010666,350.381679389313,-0.16708401532585515,0.9859426615288485,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,59.6,59.8,59.7,0.19999999999999574,4.549,0.20078758874239352,223.72958217101325,-0.03484337364892695,-0.01833,18.72964780498953,6.163277190630357,353.1297709923664,-0.1196209841002917,0.9928196312336284,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,59.8,60.0,59.9,0.20000000000000284,4.582999999999999,0.2180289680527378,220.4489963821734,-0.0626500198828585,-0.018413,18.77761105160922,6.211240437250048,355.8778625954198,-0.07188282077799062,0.9974130839712297,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,60.0,60.2,60.1,0.20000000000000284,4.590999999999999,0.22208576318458365,216.83906663791717,-0.09324822574882306,-0.018453,18.82557429822891,6.259203683869739,358.6259541984732,-0.023979324664383576,0.9997124546531568,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,60.2,60.4,60.3,0.19999999999999574,4.5729999999999995,0.2129579741379306,213.9229725942332,-0.1179653953876853,-0.018447,18.876874118526494,0.027318196987735632,1.5652173913042504,0.027314799259484174,0.9996268812619107,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,60.4,60.6,60.5,0.20000000000000284,4.555,0.20383018509127757,216.74549302157178,-0.09404136716137128,-0.018391,18.93151051250197,0.08195459096321045,4.695652173912955,0.08186287968181157,0.9966436017605297,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,60.6,60.8,60.7,0.19999999999999574,4.537,0.19470239604462453,215.13657069920754,-0.10767878947419525,-0.018282,18.986146906477444,0.13659098493868527,7.826086956521659,0.1361666490962452,0.990685946036331,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,60.8,61.0,60.9,0.20000000000000284,4.519,0.18557460699797151,211.80635652925258,-0.13590609193407427,-0.018118,19.04078330045292,0.19122737891416008,10.956521739130364,0.19006404371160604,0.9817716940755589,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,61.0,61.2,61.1,0.20000000000000284,4.519,0.18557460699797151,208.5419847844154,-0.16357530594869374,-0.017896,19.095419694428394,0.2458637728896349,14.086956521739069,0.2433942125188347,0.9699274495096715,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,61.2,61.4,61.3,0.19999999999999574,4.537,0.19470239604462453,210.63621590366668,-0.1458243469391126,-0.017615,19.15005608840387,0.3005001668651097,17.217391304347775,0.2959979973336225,0.9551885602196484,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
