surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
17,267,560.53835,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,268,562.9932,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,269,568.2534,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,270,572.10845,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,271,575.52685,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,272,577.25685,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,273,578.03705,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,274,581.8324,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,275,585.0834500000001,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,276,591.7861,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,277,596.0808,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,278,597.8503499999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,279,602.2553,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,280,603.5416,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,281,608.33545,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,282,616.452,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,283,617.1133,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,284,617.8576499999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,285,622.70605,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,286,624.9605,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,287,628.6125,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,288,629.68485,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,289,630.85025,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,290,635.3567,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,291,636.3623,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,292,637.4167500000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
18,1,0.93625,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,2,2.2153655,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,3,4.12206975,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,4,6.4250723,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,5,7.4255438,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,6,8.1446208,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,7,9.3526333335,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,8,10.72882692,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,9,13.2365,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,10,14.088750000000001,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,11,14.818750000000001,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,12,16.398,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,13,18.473750000000003,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,14,19.57475,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,15,20.9645,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,16,22.22925,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,17,23.317,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,18,24.82125,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,19,26.63075,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,20,28.506500000000003,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,21,30.04325,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,22,32.67225,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,23,33.417500000000004,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,24,34.4465,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,25,35.156000000000006,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,26,37.15675,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,27,37.89425,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,28,40.49455,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,29,41.562250000000006,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,30,42.23935,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,31,44.48835,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,32,46.11685,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,33,48.4734,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,34,49.0578,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,35,50.3069,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,36,50.75475,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,37,52.75325,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,38,53.63625,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,39,54.6035,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,40,56.72475,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,41,58.7641,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,42,61.4416,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,43,63.58775,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,44,65.13255,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,45,66.09479999999999,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,46,67.43265,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,47,69.01055,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,48,70.1533,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,49,71.15289999999999,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,50,71.69765000000001,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,51,74.1543,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,52,75.24395,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,53,75.98949999999999,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,54,77.82544999999999,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,55,79.24629999999999,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,56,80.1109,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,57,81.1915,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,58,82.194425,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,59,83.447375,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,60,84.22679166666666,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,61,85.8031875,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,62,86.88697499999999,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,63,90.277625,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,64,92.330025,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,65,94.63525,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,66,96.32205,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,67,99.78946341470521,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,68,101.6847297391507,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,69,103.83070271232228,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,70,104.73427027997344,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,71,106.3646596390778,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,72,107.52379819330041,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,73,108.27162951860532,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,74,110.10381626560236,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,75,112.8208493152224,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,76,115.21151515083874,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,77,116.54969696901277,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,78,118.06056910628129,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,79,119.29930857101698,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,80,122.2387787607377,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,81,124.24558413862184,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,82,126.07499999999999,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,83,127.04750000000001,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,84,128.016,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,85,129.7525,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,86,130.9055,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,87,131.80349999999999,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,88,133.763,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,89,135.5525,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,90,137.5555,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,91,139.78,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,92,141.437,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,93,143.7365,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,94,144.655,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,95,145.88,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,96,148.35,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,97,149.89,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,98,151.51,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,99,153.70999999999998,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,100,155.215,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,101,156.515,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,102,157.58499999999998,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,103,158.775,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,104,161.19,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,105,163.62,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,106,165.54500000000002,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,107,167.85,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,108,168.75,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,109,171.425,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,110,172.805,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,111,174.175,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,112,174.865,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,113,177.58499999999998,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,114,179.35500000000002,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,115,181.82999999999998,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,116,183.16500000000002,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,117,184.20999999999998,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,118,185.39,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,119,186.435,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,120,187.9,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,121,190.345,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,122,192.365,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,123,195.82,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,124,196.8,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,125,198.57999999999998,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,126,200.715,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,127,202.155,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,128,202.975,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,129,204.275,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,130,206.305,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,131,209.21,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,132,211.21,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,133,214.41,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,134,216.42000000000002,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,135,218.56713600564495,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,136,221.48881748336913,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,137,225.02235102837625,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,138,226.95774156793777,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,139,229.59473170334573,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,140,231.21123905062174,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,141,233.04328071086786,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,142,236.2278297708306,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,143,237.75400000000002,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,144,238.518,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,145,240.11,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,146,241.4795,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,147,245.09199999999998,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,148,246.981,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,149,248.03300000000002,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,150,250.6995,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,151,254.16449999999998,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,152,257.68,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,153,260.57095,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,154,265.9723,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,155,273.5077,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,156,283.85580000000004,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,157,290.04139999999995,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,158,309.747,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,159,314.6305,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,160,315.695,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,161,317.82349999999997,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,162,320.29949999999997,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,163,320.8605,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,164,322.07550000000003,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,165,323.994,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,166,326.4645,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,167,328.432,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,168,329.697,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,169,330.689,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,170,334.879,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,171,335.807,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,172,338.22450000000003,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,173,339.2685,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,174,340.20799999999997,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,175,340.73,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,176,343.231,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,177,344.4755,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,178,348.6865,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,179,350.4855,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,180,351.7685,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,181,353.7975,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,182,356.0345,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,183,356.887,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,184,358.1655,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,185,359.124,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,186,360.6155,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,187,362.64,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,188,363.3855,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,189,364.8775,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,190,366.3445,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,191,367.98249999999996,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,192,369.837,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,193,370.63149999999996,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,194,371.8295,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,195,372.76149999999996,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,196,373.6935,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,197,374.40999999999997,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,198,375.113,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,199,377.3215,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,200,379.054,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,201,380.4055,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,202,381.2165,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,203,382.247,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,204,384.03230961959815,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,205,386.15252406672585,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,206,392.0764319796918,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,207,392.76064020993493,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,208,394.5395816085671,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,209,395.6343147769561,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,210,397.9684375282924,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,211,399.46613886562756,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,212,400.678563757756,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,213,403.143789754708,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,214,404.42784986924687,-1,strong_monsoon_start,0.4316907315431062,surrogate_0018
18,215,405.37571650443067,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
18,216,406.76106004816074,1,weak_monsoon_start,0.4316907315431062,surrogate_0018
