dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,32.2,32.4,32.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.19465770345294353,0.03893154069058788
strong_monsoon_start,Strong monsoon starts,32.4,32.6,32.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19409977155337785,0.03881995431067612
strong_monsoon_start,Strong monsoon starts,32.6,32.8,32.7,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.1935482485562867,0.03870964971125651
strong_monsoon_start,Strong monsoon starts,32.8,33.0,32.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19299847749406776,0.0385996954988141
strong_monsoon_start,Strong monsoon starts,33.0,33.2,33.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19285953425782587,0.038571906851565724
strong_monsoon_start,Strong monsoon starts,33.2,33.4,33.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.19313059000103025,0.038626118000205226
strong_monsoon_start,Strong monsoon starts,33.4,33.6,33.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19340229057616007,0.03868045811523256
strong_monsoon_start,Strong monsoon starts,33.6,33.8,33.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.19366082870187484,0.03873216574037414
strong_monsoon_start,Strong monsoon starts,33.8,34.0,33.9,0.20000000000000284,1,climate_lr04_co2,LR04 + CO2,0.19396214427462338,0.038792428854925225
strong_monsoon_start,Strong monsoon starts,34.0,34.2,34.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1934120843378435,0.03868241686756925
strong_monsoon_start,Strong monsoon starts,34.2,34.4,34.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.192054273189818,0.03841085463796278
strong_monsoon_start,Strong monsoon starts,34.4,34.6,34.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19069338166642155,0.038138676333284854
strong_monsoon_start,Strong monsoon starts,34.6,34.8,34.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.189365855379925,0.037873171075984195
strong_monsoon_start,Strong monsoon starts,34.8,35.0,34.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18800956804644692,0.03760191360928992
strong_monsoon_start,Strong monsoon starts,35.0,35.2,35.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18618672833394057,0.03723734566678864
strong_monsoon_start,Strong monsoon starts,35.2,35.4,35.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18381305071887435,0.036762610143774084
strong_monsoon_start,Strong monsoon starts,35.4,35.6,35.5,0.20000000000000284,1,climate_lr04_co2,LR04 + CO2,0.18152427811415398,0.03630485562283131
strong_monsoon_start,Strong monsoon starts,35.6,35.8,35.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17924663059896562,0.03584932611979236
strong_monsoon_start,Strong monsoon starts,35.8,36.0,35.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17699031810404944,0.03539806362081039
strong_monsoon_start,Strong monsoon starts,36.0,36.2,36.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17598309703348605,0.03519661940669771
strong_monsoon_start,Strong monsoon starts,36.2,36.4,36.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17625232644252234,0.035250465288503716
strong_monsoon_start,Strong monsoon starts,36.4,36.6,36.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1765054659102323,0.03530109318204696
strong_monsoon_start,Strong monsoon starts,36.6,36.8,36.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17672674094651125,0.0353453481893015
strong_monsoon_start,Strong monsoon starts,36.8,37.0,36.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1769781305165501,0.03539562610331052
strong_monsoon_start,Strong monsoon starts,37.0,37.2,37.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17644653759180745,0.03528930751836199
strong_monsoon_start,Strong monsoon starts,37.2,37.4,37.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17521233226214114,0.03504246645242748
strong_monsoon_start,Strong monsoon starts,37.4,37.6,37.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17397529504870154,0.0347950590097408
strong_monsoon_start,Strong monsoon starts,37.6,37.8,37.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1727503315885136,0.03455006631770199
strong_monsoon_start,Strong monsoon starts,37.8,38.0,37.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1715298089624256,0.03430596179248561
strong_monsoon_start,Strong monsoon starts,38.0,38.2,38.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17262153697137375,0.03452430739427524
strong_monsoon_start,Strong monsoon starts,38.2,38.4,38.3,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.176085512267658,0.03521710245353085
strong_monsoon_start,Strong monsoon starts,38.4,38.6,38.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17957929115687932,0.03591585823137637
strong_monsoon_start,Strong monsoon starts,38.6,38.8,38.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1831651011031997,0.036633020220639155
strong_monsoon_start,Strong monsoon starts,38.8,39.0,38.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18680433767381466,0.03736086753476346
strong_monsoon_start,Strong monsoon starts,39.0,39.2,39.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18864756918073955,0.03772951383614845
strong_monsoon_start,Strong monsoon starts,39.2,39.4,39.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18862923144560706,0.03772584628912061
strong_monsoon_start,Strong monsoon starts,39.4,39.6,39.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18868721990908238,0.03773744398181701
strong_monsoon_start,Strong monsoon starts,39.6,39.8,39.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18870691654504618,0.03774138330900843
strong_monsoon_start,Strong monsoon starts,39.8,40.0,39.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18870171179745193,0.03774034235949092
strong_monsoon_start,Strong monsoon starts,40.0,40.2,40.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.188198728914441,0.037639745782888735
strong_monsoon_start,Strong monsoon starts,40.2,40.4,40.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1871154530479809,0.03742309060959539
strong_monsoon_start,Strong monsoon starts,40.4,40.6,40.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1860445033543177,0.03720890067086407
strong_monsoon_start,Strong monsoon starts,40.6,40.8,40.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18500506921219378,0.037001013842437966
strong_monsoon_start,Strong monsoon starts,40.8,41.0,40.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18396663615081865,0.036793327230164256
strong_monsoon_start,Strong monsoon starts,41.0,41.2,41.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18331871535259367,0.036663743070519256
strong_monsoon_start,Strong monsoon starts,41.2,41.4,41.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18304521243533853,0.03660904248706692
strong_monsoon_start,Strong monsoon starts,41.4,41.6,41.5,0.20000000000000284,1,climate_lr04_co2,LR04 + CO2,0.18278273206093415,0.03655654641218735
strong_monsoon_start,Strong monsoon starts,41.6,41.8,41.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18253898430311305,0.03650779686062183
strong_monsoon_start,Strong monsoon starts,41.8,42.0,41.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18229960868310935,0.03645992173662239
strong_monsoon_start,Strong monsoon starts,42.0,42.2,42.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.18165735943877717,0.03633147188775595
strong_monsoon_start,Strong monsoon starts,42.2,42.4,42.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.18063607475109045,0.03612721495021732
strong_monsoon_start,Strong monsoon starts,42.4,42.6,42.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17960976830619776,0.03592195366124006
strong_monsoon_start,Strong monsoon starts,42.6,42.8,42.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1785907058550815,0.03571814117101554
strong_monsoon_start,Strong monsoon starts,42.8,43.0,42.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17758859181364695,0.03551771836272989
strong_monsoon_start,Strong monsoon starts,43.0,43.2,43.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1773500385268047,0.03547000770536144
strong_monsoon_start,Strong monsoon starts,43.2,43.4,43.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17785762601754945,0.03557152520350913
strong_monsoon_start,Strong monsoon starts,43.4,43.6,43.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1783475344325643,0.035669506886513366
strong_monsoon_start,Strong monsoon starts,43.6,43.8,43.7,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.17885641445677342,0.03577128289135392
strong_monsoon_start,Strong monsoon starts,43.8,44.0,43.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17936145944576148,0.03587229188915281
strong_monsoon_start,Strong monsoon starts,44.0,44.2,44.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1777206282818487,0.035544125656370246
strong_monsoon_start,Strong monsoon starts,44.2,44.4,44.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17400969761010204,0.03480193952201967
strong_monsoon_start,Strong monsoon starts,44.4,44.6,44.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17037659812641137,0.034075319625282756
strong_monsoon_start,Strong monsoon starts,44.6,44.8,44.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16678716348421904,0.033357432696843096
strong_monsoon_start,Strong monsoon starts,44.8,45.0,44.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16331187280412526,0.03266237456082552
strong_monsoon_start,Strong monsoon starts,45.0,45.2,45.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16195050891652607,0.032390101783305675
strong_monsoon_start,Strong monsoon starts,45.2,45.4,45.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16260875955098583,0.032521751910196475
strong_monsoon_start,Strong monsoon starts,45.4,45.6,45.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16329052534773936,0.03265810506954833
strong_monsoon_start,Strong monsoon starts,45.6,45.8,45.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16396679304479114,0.03279335860895753
strong_monsoon_start,Strong monsoon starts,45.8,46.0,45.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16463344158482995,0.032926688316966456
strong_monsoon_start,Strong monsoon starts,46.0,46.2,46.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16522194872227094,0.03304438974445466
strong_monsoon_start,Strong monsoon starts,46.2,46.4,46.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16570030801965016,0.03314006160392933
strong_monsoon_start,Strong monsoon starts,46.4,46.6,46.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16617311516229216,0.0332346230324589
strong_monsoon_start,Strong monsoon starts,46.6,46.8,46.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16665211417759235,0.03333042283551776
strong_monsoon_start,Strong monsoon starts,46.8,47.0,46.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16714438303887874,0.03342887660777622
strong_monsoon_start,Strong monsoon starts,47.0,47.2,47.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16820867958438826,0.03364173591687813
strong_monsoon_start,Strong monsoon starts,47.2,47.4,47.3,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.16988461453999193,0.03397692290799766
strong_monsoon_start,Strong monsoon starts,47.4,47.6,47.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17158155702149552,0.03431631140429959
strong_monsoon_start,Strong monsoon starts,47.6,47.8,47.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17328273835397023,0.034656547670793306
strong_monsoon_start,Strong monsoon starts,47.8,48.0,47.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1749877344786102,0.03499754689572254
strong_monsoon_start,Strong monsoon starts,48.0,48.2,48.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17597072861002178,0.035194145722004855
strong_monsoon_start,Strong monsoon starts,48.2,48.4,48.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1762279780442048,0.03524559560884021
strong_monsoon_start,Strong monsoon starts,48.4,48.6,48.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1764938073800585,0.0352987614760122
strong_monsoon_start,Strong monsoon starts,48.6,48.8,48.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17674084068768187,0.03534816813753562
strong_monsoon_start,Strong monsoon starts,48.8,49.0,48.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17698821976072324,0.03539764395214515
strong_monsoon_start,Strong monsoon starts,49.0,49.2,49.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17562762408144517,0.035125524816289534
strong_monsoon_start,Strong monsoon starts,49.2,49.4,49.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17269525259582214,0.03453905051916369
strong_monsoon_start,Strong monsoon starts,49.4,49.6,49.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16978560236950835,0.033957120473902154
strong_monsoon_start,Strong monsoon starts,49.6,49.8,49.7,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.16694657177626662,0.033389314355252615
strong_monsoon_start,Strong monsoon starts,49.8,50.0,49.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16415273862646412,0.03283054772529329
strong_monsoon_start,Strong monsoon starts,50.0,50.2,50.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16265341234413871,0.032530682468828204
strong_monsoon_start,Strong monsoon starts,50.2,50.4,50.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16241711388212907,0.032483422776425123
strong_monsoon_start,Strong monsoon starts,50.4,50.6,50.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16218672636898113,0.032437345273796686
strong_monsoon_start,Strong monsoon starts,50.6,50.8,50.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1619582047518497,0.03239164095036925
strong_monsoon_start,Strong monsoon starts,50.8,51.0,50.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16173024926047977,0.032346049852096416
strong_monsoon_start,Strong monsoon starts,51.0,51.2,51.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16138573464522296,0.03227714692904505
strong_monsoon_start,Strong monsoon starts,51.2,51.4,51.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.160922601634156,0.032184520326830515
strong_monsoon_start,Strong monsoon starts,51.4,51.6,51.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16046069453105946,0.03209213890621235
strong_monsoon_start,Strong monsoon starts,51.6,51.8,51.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.15999991604190159,0.031999983208379636
strong_monsoon_start,Strong monsoon starts,51.8,52.0,51.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.15954918605191865,0.031909837210384186
strong_monsoon_start,Strong monsoon starts,52.0,52.2,52.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16079014918637832,0.03215802983727612
strong_monsoon_start,Strong monsoon starts,52.2,52.4,52.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16373669771125116,0.03274733954224953
strong_monsoon_start,Strong monsoon starts,52.4,52.6,52.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1667427704245737,0.03334855408491521
strong_monsoon_start,Strong monsoon starts,52.6,52.8,52.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16981286007634364,0.033962572015268006
strong_monsoon_start,Strong monsoon starts,52.8,53.0,52.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17293869306197554,0.0345877386123956
strong_monsoon_start,Strong monsoon starts,53.0,53.2,53.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17378227305132074,0.034756454610264644
strong_monsoon_start,Strong monsoon starts,53.2,53.4,53.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17232409847119487,0.03446481969423824
strong_monsoon_start,Strong monsoon starts,53.4,53.6,53.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17088061030781443,0.03417612206156337
strong_monsoon_start,Strong monsoon starts,53.6,53.8,53.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.1694512183150206,0.033890243663003396
strong_monsoon_start,Strong monsoon starts,53.8,54.0,53.9,0.20000000000000284,1,climate_lr04_co2,LR04 + CO2,0.16803224137803277,0.033606448275607034
strong_monsoon_start,Strong monsoon starts,54.0,54.2,54.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16650635286887688,0.03330127057377585
strong_monsoon_start,Strong monsoon starts,54.2,54.4,54.3,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.16488469657180357,0.032976939314360014
strong_monsoon_start,Strong monsoon starts,54.4,54.6,54.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16328291616593835,0.03265658323318813
strong_monsoon_start,Strong monsoon starts,54.6,54.8,54.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16169730785266292,0.03233946157053189
strong_monsoon_start,Strong monsoon starts,54.8,55.0,54.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16010461455014094,0.03202092291002864
strong_monsoon_start,Strong monsoon starts,55.0,55.2,55.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.15977555749204828,0.031955111498410106
strong_monsoon_start,Strong monsoon starts,55.2,55.4,55.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16070648290507347,0.03214129658101401
strong_monsoon_start,Strong monsoon starts,55.4,55.6,55.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16158633341463205,0.03231726668292687
strong_monsoon_start,Strong monsoon starts,55.6,55.8,55.7,0.19999999999999574,1,climate_lr04_co2,LR04 + CO2,0.16250003771978427,0.03250000754395616
strong_monsoon_start,Strong monsoon starts,55.8,56.0,55.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1634294733141154,0.032685894662823546
strong_monsoon_start,Strong monsoon starts,56.0,56.2,56.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.16482221589853974,0.03296444317970842
strong_monsoon_start,Strong monsoon starts,56.2,56.4,56.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.16668587555548867,0.033337175111097024
strong_monsoon_start,Strong monsoon starts,56.4,56.6,56.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1685514943401269,0.03371029886802586
strong_monsoon_start,Strong monsoon starts,56.6,56.8,56.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17045222053984277,0.03409044410796783
strong_monsoon_start,Strong monsoon starts,56.8,57.0,56.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17237464332147656,0.0344749286642958
strong_monsoon_start,Strong monsoon starts,57.0,57.2,57.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1740738983135404,0.03481477966270857
strong_monsoon_start,Strong monsoon starts,57.2,57.4,57.3,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17554212571121278,0.03510842514224181
strong_monsoon_start,Strong monsoon starts,57.4,57.6,57.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1770201822646429,0.03540403645292908
strong_monsoon_start,Strong monsoon starts,57.6,57.8,57.7,0.19999999999999574,0,climate_lr04_co2,LR04 + CO2,0.17849966956294314,0.03569993391258787
strong_monsoon_start,Strong monsoon starts,57.8,58.0,57.9,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17999657014406323,0.03599931402881316
strong_monsoon_start,Strong monsoon starts,58.0,58.2,58.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.17999460811070123,0.03599892162214076
