dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,153.6,153.8,153.7,0.20000000000001705,0,pre_phase,Precession phase,0.231217169394036,0.04624343387881114
strong_monsoon_start,Strong monsoon starts,153.8,154.0,153.9,0.19999999999998863,0,pre_phase,Precession phase,0.22877715597909132,0.04575543119581566
strong_monsoon_start,Strong monsoon starts,154.0,154.2,154.1,0.19999999999998863,0,pre_phase,Precession phase,0.2260962648954053,0.045219252979078486
strong_monsoon_start,Strong monsoon starts,154.2,154.4,154.3,0.20000000000001705,0,pre_phase,Precession phase,0.22318993522037908,0.044637987044079626
strong_monsoon_start,Strong monsoon starts,154.4,154.6,154.5,0.19999999999998863,0,pre_phase,Precession phase,0.22007456279325793,0.04401491255864908
strong_monsoon_start,Strong monsoon starts,154.6,154.8,154.7,0.20000000000001705,0,pre_phase,Precession phase,0.21676732566072576,0.04335346513214885
strong_monsoon_start,Strong monsoon starts,154.8,155.0,154.9,0.19999999999998863,0,pre_phase,Precession phase,0.21328600707595904,0.04265720141518938
strong_monsoon_start,Strong monsoon starts,155.0,155.2,155.1,0.19999999999998863,0,pre_phase,Precession phase,0.20964881889710152,0.04192976377941792
strong_monsoon_start,Strong monsoon starts,155.2,155.4,155.3,0.20000000000001705,0,pre_phase,Precession phase,0.205874228085631,0.04117484561712971
strong_monsoon_start,Strong monsoon starts,155.4,155.6,155.5,0.19999999999998863,0,pre_phase,Precession phase,0.20198078880494896,0.0403961577609875
strong_monsoon_start,Strong monsoon starts,155.6,155.8,155.7,0.20000000000001705,0,pre_phase,Precession phase,0.19798698237341583,0.03959739647468654
strong_monsoon_start,Strong monsoon starts,155.8,156.0,155.9,0.19999999999998863,0,pre_phase,Precession phase,0.19391106704367891,0.03878221340873358
strong_monsoon_start,Strong monsoon starts,156.0,156.2,156.1,0.19999999999998863,0,pre_phase,Precession phase,0.1897709392714856,0.03795418785429496
strong_monsoon_start,Strong monsoon starts,156.2,156.4,156.3,0.20000000000001705,0,pre_phase,Precession phase,0.18558400781250683,0.037116801562504534
strong_monsoon_start,Strong monsoon starts,156.4,156.6,156.5,0.19999999999998863,0,pre_phase,Precession phase,0.1813670816548581,0.03627341633096956
strong_monsoon_start,Strong monsoon starts,156.6,156.8,156.7,0.20000000000001705,0,pre_phase,Precession phase,0.17713627246727048,0.03542725449345712
strong_monsoon_start,Strong monsoon starts,156.8,157.0,156.9,0.19999999999998863,0,pre_phase,Precession phase,0.1729069119266478,0.0345813823853276
strong_monsoon_start,Strong monsoon starts,157.0,157.2,157.1,0.19999999999998863,1,pre_phase,Precession phase,0.16869348399125758,0.0337386967982496
strong_monsoon_start,Strong monsoon starts,157.2,157.4,157.3,0.20000000000001705,0,pre_phase,Precession phase,0.16450957191310045,0.032901914382622896
strong_monsoon_start,Strong monsoon starts,157.4,157.6,157.5,0.19999999999998863,0,pre_phase,Precession phase,0.16036781953979284,0.032073563907956744
strong_monsoon_start,Strong monsoon starts,157.6,157.8,157.7,0.20000000000001705,0,pre_phase,Precession phase,0.15627990624577523,0.03125598124915771
strong_monsoon_start,Strong monsoon starts,157.8,158.0,157.9,0.19999999999998863,0,pre_phase,Precession phase,0.1522565346570104,0.030451306931400347
strong_monsoon_start,Strong monsoon starts,158.0,158.2,158.1,0.19999999999998863,1,pre_phase,Precession phase,0.1483074301931204,0.029661486038622394
strong_monsoon_start,Strong monsoon starts,158.2,158.4,158.3,0.20000000000001705,0,pre_phase,Precession phase,0.14444135134587824,0.02888827026917811
strong_monsoon_start,Strong monsoon starts,158.4,158.6,158.5,0.19999999999998863,0,pre_phase,Precession phase,0.14066610954174216,0.02813322190834683
strong_monsoon_start,Strong monsoon starts,158.6,158.8,158.7,0.20000000000001705,0,pre_phase,Precession phase,0.13698859739648966,0.02739771947930027
strong_monsoon_start,Strong monsoon starts,158.8,159.0,158.9,0.19999999999998863,0,pre_phase,Precession phase,0.1334148241592446,0.026682964831847403
strong_monsoon_start,Strong monsoon starts,159.0,159.2,159.1,0.19999999999998863,0,pre_phase,Precession phase,0.12994995715798516,0.025989991431595555
strong_monsoon_start,Strong monsoon starts,159.2,159.4,159.3,0.20000000000001705,0,pre_phase,Precession phase,0.12659836809542635,0.025319673619087428
strong_monsoon_start,Strong monsoon starts,159.4,159.6,159.5,0.19999999999998863,0,pre_phase,Precession phase,0.12336368309932447,0.02467273661986349
strong_monsoon_start,Strong monsoon starts,159.6,159.8,159.7,0.20000000000001705,0,pre_phase,Precession phase,0.12024883550097687,0.024049767100197423
strong_monsoon_start,Strong monsoon starts,159.8,160.0,159.9,0.19999999999998863,0,pre_phase,Precession phase,0.11725612039649957,0.02345122407929858
strong_monsoon_start,Strong monsoon starts,160.0,160.2,160.1,0.19999999999998863,0,pre_phase,Precession phase,0.1143872501338866,0.02287745002677602
strong_monsoon_start,Strong monsoon starts,160.2,160.4,160.3,0.20000000000001705,0,pre_phase,Precession phase,0.1116434099618186,0.022328681992365623
strong_monsoon_start,Strong monsoon starts,160.4,160.6,160.5,0.19999999999998863,1,pre_phase,Precession phase,0.10902531317097222,0.021805062634193205
strong_monsoon_start,Strong monsoon starts,160.6,160.8,160.7,0.20000000000001705,0,pre_phase,Precession phase,0.10653325515266741,0.0213066510305353
strong_monsoon_start,Strong monsoon starts,160.8,161.0,160.9,0.19999999999998863,0,pre_phase,Precession phase,0.10416716589117132,0.02083343317823308
strong_monsoon_start,Strong monsoon starts,161.0,161.2,161.1,0.19999999999998863,0,pre_phase,Precession phase,0.10192666049309176,0.020385332098617193
strong_monsoon_start,Strong monsoon starts,161.2,161.4,161.3,0.20000000000001705,0,pre_phase,Precession phase,0.09981108743882068,0.01996221748776584
strong_monsoon_start,Strong monsoon starts,161.4,161.6,161.5,0.19999999999998863,0,pre_phase,Precession phase,0.09781957431592912,0.019563914863184713
strong_monsoon_start,Strong monsoon starts,161.6,161.8,161.7,0.20000000000001705,0,pre_phase,Precession phase,0.09595107086213595,0.019190214172428825
strong_monsoon_start,Strong monsoon starts,161.8,162.0,161.9,0.19999999999998863,0,pre_phase,Precession phase,0.094204389205609,0.01884087784112073
strong_monsoon_start,Strong monsoon starts,162.0,162.2,162.1,0.19999999999998863,0,pre_phase,Precession phase,0.09257824124274228,0.018515648248547404
strong_monsoon_start,Strong monsoon starts,162.2,162.4,162.3,0.20000000000001705,0,pre_phase,Precession phase,0.09107127313826911,0.018214254627655375
strong_monsoon_start,Strong monsoon starts,162.4,162.6,162.5,0.19999999999998863,0,pre_phase,Precession phase,0.08968209696983456,0.017936419393965893
strong_monsoon_start,Strong monsoon starts,162.6,162.8,162.7,0.20000000000001705,0,pre_phase,Precession phase,0.0884093195692817,0.01768186391385785
strong_monsoon_start,Strong monsoon starts,162.8,163.0,162.9,0.19999999999998863,0,pre_phase,Precession phase,0.08725156863637396,0.0174503137272738
strong_monsoon_start,Strong monsoon starts,163.0,163.2,163.1,0.19999999999998863,0,pre_phase,Precession phase,0.0862075162179577,0.017241503243590563
strong_monsoon_start,Strong monsoon starts,163.2,163.4,163.3,0.20000000000001705,0,pre_phase,Precession phase,0.08527589965721061,0.017055179931443575
strong_monsoon_start,Strong monsoon starts,163.4,163.6,163.5,0.19999999999998863,0,pre_phase,Precession phase,0.08443675950313671,0.016887351900626384
strong_monsoon_start,Strong monsoon starts,163.6,163.8,163.7,0.20000000000001705,0,pre_phase,Precession phase,0.08369730498613967,0.016739460997229363
strong_monsoon_start,Strong monsoon starts,163.8,164.0,163.9,0.19999999999998863,1,pre_phase,Precession phase,0.08307799868019908,0.01661559973603887
strong_monsoon_start,Strong monsoon starts,164.0,164.2,164.1,0.19999999999998863,0,pre_phase,Precession phase,0.08257788710855413,0.016515577421709886
strong_monsoon_start,Strong monsoon starts,164.2,164.4,164.3,0.20000000000001705,0,pre_phase,Precession phase,0.08219618284451043,0.016439236568903486
strong_monsoon_start,Strong monsoon starts,164.4,164.6,164.5,0.19999999999998863,0,pre_phase,Precession phase,0.08193227439737397,0.016386454879473863
strong_monsoon_start,Strong monsoon starts,164.6,164.8,164.7,0.20000000000001705,0,pre_phase,Precession phase,0.08178573367288319,0.016357146734578033
strong_monsoon_start,Strong monsoon starts,164.8,165.0,164.9,0.19999999999998863,0,pre_phase,Precession phase,0.08175632108745703,0.016351264217490478
strong_monsoon_start,Strong monsoon starts,165.0,165.2,165.1,0.19999999999998863,0,pre_phase,Precession phase,0.08184398839228801,0.016368797678456674
strong_monsoon_start,Strong monsoon starts,165.2,165.4,165.3,0.20000000000001705,0,pre_phase,Precession phase,0.08204887923881232,0.016409775847763864
strong_monsoon_start,Strong monsoon starts,165.4,165.6,165.5,0.19999999999998863,0,pre_phase,Precession phase,0.08237132749192118,0.016474265498383298
strong_monsoon_start,Strong monsoon starts,165.6,165.8,165.7,0.20000000000001705,0,pre_phase,Precession phase,0.08281185327197921,0.016562370654397255
strong_monsoon_start,Strong monsoon starts,165.8,166.0,165.9,0.19999999999998863,0,pre_phase,Precession phase,0.08337115668181112,0.016674231336361277
strong_monsoon_start,Strong monsoon starts,166.0,166.2,166.1,0.19999999999998863,0,pre_phase,Precession phase,0.08405010915085642,0.01681002183017033
strong_monsoon_start,Strong monsoon starts,166.2,166.4,166.3,0.20000000000001705,0,pre_phase,Precession phase,0.08484974230622187,0.01696994846124582
strong_monsoon_start,Strong monsoon starts,166.4,166.6,166.5,0.19999999999998863,0,pre_phase,Precession phase,0.0857712342599872,0.017154246851996464
strong_monsoon_start,Strong monsoon starts,166.6,166.8,166.7,0.20000000000001705,0,pre_phase,Precession phase,0.08681589318446671,0.01736317863689482
strong_monsoon_start,Strong monsoon starts,166.8,167.0,166.9,0.19999999999998863,0,pre_phase,Precession phase,0.08798513803288444,0.017597027606575888
strong_monsoon_start,Strong monsoon starts,167.0,167.2,167.1,0.19999999999998863,0,pre_phase,Precession phase,0.08928047625280956,0.017856095250560897
strong_monsoon_start,Strong monsoon starts,167.2,167.4,167.3,0.20000000000001705,0,pre_phase,Precession phase,0.09070347833452859,0.018140695666907264
strong_monsoon_start,Strong monsoon starts,167.4,167.6,167.5,0.19999999999998863,0,pre_phase,Precession phase,0.09225574903709537,0.018451149807418025
strong_monsoon_start,Strong monsoon starts,167.6,167.8,167.7,0.20000000000001705,0,pre_phase,Precession phase,0.0939388951420383,0.018787779028409262
strong_monsoon_start,Strong monsoon starts,167.8,168.0,167.9,0.19999999999998863,0,pre_phase,Precession phase,0.09575448959944365,0.019150897919887642
strong_monsoon_start,Strong monsoon starts,168.0,168.2,168.1,0.19999999999998863,0,pre_phase,Precession phase,0.09770403195433991,0.01954080639086687
strong_monsoon_start,Strong monsoon starts,168.2,168.4,168.3,0.20000000000001705,0,pre_phase,Precession phase,0.09978890497384635,0.019957780994770972
strong_monsoon_start,Strong monsoon starts,168.4,168.6,168.5,0.19999999999998863,0,pre_phase,Precession phase,0.10201032743820203,0.020402065487639245
strong_monsoon_start,Strong monsoon starts,168.6,168.8,168.7,0.20000000000001705,1,pre_phase,Precession phase,0.10436930311237541,0.020873860622476863
strong_monsoon_start,Strong monsoon starts,168.8,169.0,168.9,0.19999999999998863,0,pre_phase,Precession phase,0.10686656597991755,0.021373313195982294
strong_monsoon_start,Strong monsoon starts,169.0,169.2,169.1,0.19999999999998863,0,pre_phase,Precession phase,0.1095025218975579,0.021900504379510334
strong_monsoon_start,Strong monsoon starts,169.2,169.4,169.3,0.20000000000001705,0,pre_phase,Precession phase,0.11227718691773216,0.022455437383548344
strong_monsoon_start,Strong monsoon starts,169.4,169.6,169.5,0.19999999999998863,1,pre_phase,Precession phase,0.11519012262661202,0.023038024525321093
strong_monsoon_start,Strong monsoon starts,169.6,169.8,169.7,0.20000000000001705,0,pre_phase,Precession phase,0.1182403689565941,0.023648073791320834
strong_monsoon_start,Strong monsoon starts,169.8,170.0,169.9,0.19999999999998863,0,pre_phase,Precession phase,0.12142637505349656,0.02428527501069793
strong_monsoon_start,Strong monsoon starts,170.0,170.2,170.1,0.19999999999998863,0,pre_phase,Precession phase,0.12474592890825796,0.024949185781650174
strong_monsoon_start,Strong monsoon starts,170.2,170.4,170.3,0.20000000000001705,0,pre_phase,Precession phase,0.12819608659850928,0.025639217319704043
strong_monsoon_start,Strong monsoon starts,170.4,170.6,170.5,0.19999999999998863,0,pre_phase,Precession phase,0.1317731021241431,0.02635462042482712
strong_monsoon_start,Strong monsoon starts,170.6,170.8,170.7,0.20000000000001705,0,pre_phase,Precession phase,0.13547235895944842,0.027094471791891995
strong_monsoon_start,Strong monsoon starts,170.8,171.0,170.9,0.19999999999998863,0,pre_phase,Precession phase,0.13928830457840163,0.027857660915678744
strong_monsoon_start,Strong monsoon starts,171.0,171.2,171.1,0.19999999999998863,0,pre_phase,Precession phase,0.14321438933456238,0.028642877866910846
strong_monsoon_start,Strong monsoon starts,171.2,171.4,171.3,0.20000000000001705,0,pre_phase,Precession phase,0.14724301118754943,0.029448602237512396
strong_monsoon_start,Strong monsoon starts,171.4,171.6,171.5,0.19999999999998863,0,pre_phase,Precession phase,0.15136546785847346,0.03027309357169297
strong_monsoon_start,Strong monsoon starts,171.6,171.8,171.7,0.20000000000001705,0,pre_phase,Precession phase,0.155571918061267,0.03111438361225605
strong_monsoon_start,Strong monsoon starts,171.8,172.0,171.9,0.19999999999998863,0,pre_phase,Precession phase,0.15985135348933519,0.03197027069786522
strong_monsoon_start,Strong monsoon starts,172.0,172.2,172.1,0.19999999999998863,0,pre_phase,Precession phase,0.16419158323177022,0.03283831664635218
strong_monsoon_start,Strong monsoon starts,172.2,172.4,172.3,0.20000000000001705,0,pre_phase,Precession phase,0.16857923224489846,0.03371584644898257
strong_monsoon_start,Strong monsoon starts,172.4,172.6,172.5,0.19999999999998863,0,pre_phase,Precession phase,0.17299975540859772,0.034599951081717574
strong_monsoon_start,Strong monsoon starts,172.6,172.8,172.7,0.20000000000001705,0,pre_phase,Precession phase,0.17743746854890602,0.035487493709784226
strong_monsoon_start,Strong monsoon starts,172.8,173.0,172.9,0.19999999999998863,0,pre_phase,Precession phase,0.18187559760654376,0.03637511952130668
strong_monsoon_start,Strong monsoon starts,173.0,173.2,173.1,0.19999999999998863,1,pre_phase,Precession phase,0.18629634687448557,0.037259269374894995
strong_monsoon_start,Strong monsoon starts,173.2,173.4,173.3,0.20000000000001705,0,pre_phase,Precession phase,0.19068098691766613,0.03813619738353648
strong_monsoon_start,Strong monsoon starts,173.4,173.6,173.5,0.19999999999998863,0,pre_phase,Precession phase,0.19500996242768512,0.039001992485534806
strong_monsoon_start,Strong monsoon starts,173.6,173.8,173.7,0.20000000000001705,0,pre_phase,Precession phase,0.19926301986043854,0.03985260397209111
strong_monsoon_start,Strong monsoon starts,173.8,174.0,173.9,0.19999999999998863,0,pre_phase,Precession phase,0.2034193542628076,0.04068387085255921
strong_monsoon_start,Strong monsoon starts,174.0,174.2,174.1,0.19999999999998863,0,pre_phase,Precession phase,0.2074577742259152,0.04149155484518068
strong_monsoon_start,Strong monsoon starts,174.2,174.4,174.3,0.20000000000001705,0,pre_phase,Precession phase,0.21135688341925155,0.04227137668385391
strong_monsoon_start,Strong monsoon starts,174.4,174.6,174.5,0.19999999999998863,0,pre_phase,Precession phase,0.21509527667597098,0.04301905533519175
strong_monsoon_start,Strong monsoon starts,174.6,174.8,174.7,0.20000000000001705,0,pre_phase,Precession phase,0.21865174813042446,0.04373034962608862
strong_monsoon_start,Strong monsoon starts,174.8,175.0,174.9,0.19999999999998863,0,pre_phase,Precession phase,0.22200550847045775,0.04440110169408903
strong_monsoon_start,Strong monsoon starts,175.0,175.2,175.1,0.19999999999998863,0,pre_phase,Precession phase,0.2251364079758683,0.0450272815951711
strong_monsoon_start,Strong monsoon starts,175.2,175.4,175.3,0.20000000000001705,0,pre_phase,Precession phase,0.22802516168649173,0.04560503233730223
