dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",110.2,110.4,110.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14072302807838924,0.028144605615678248
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",110.4,110.6,110.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13700431075727315,0.027400862151453074
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",110.6,110.8,110.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13315728793880469,0.026631457587761316
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",110.8,111.0,110.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1293927056005413,0.02587854112010863
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",111.0,111.2,111.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12605172898897593,0.025210345797795543
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",111.2,111.4,111.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12311545475440222,0.024623090950880794
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",111.4,111.6,111.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12035564594924936,0.0240711291898485
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",111.6,111.8,111.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11777102267363398,0.023554204534727133
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",111.8,112.0,111.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11544684472686534,0.023089368945373397
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",112.0,112.2,112.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11321045754317263,0.02264209150863485
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",112.2,112.4,112.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1104288731342039,0.022085774626841092
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",112.4,112.6,112.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10784327153272323,0.02156865430654342
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",112.6,112.8,112.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10496316819720475,0.020992633639441247
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",112.8,113.0,112.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10129209155264461,0.02025841831052921
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",113.0,113.2,113.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09834290882211011,0.0196685817644223
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",113.2,113.4,113.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09658201039096051,0.019316402078192376
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",113.4,113.6,113.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09508120884827881,0.01901624176965468
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",113.6,113.8,113.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09360233281716218,0.0187204665634327
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",113.8,114.0,113.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09119891435411047,0.018239782870822355
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",114.0,114.2,114.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08908788428133259,0.01781757685626677
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",114.2,114.4,114.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08725415774129691,0.01745083154825963
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",114.4,114.6,114.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08558592189707527,0.01711718437941408
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",114.6,114.8,114.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08406956174760401,0.01681391234952104
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",114.8,115.0,114.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08291764514725339,0.016583529029450914
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",115.0,115.2,115.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08204984127842226,0.016409968255684686
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",115.2,115.4,115.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08116126986028298,0.016232253972056826
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",115.4,115.6,115.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08054851330538265,0.016109702661075614
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",115.6,115.8,115.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08047623995672756,0.01609524799134574
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",115.8,116.0,115.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08050948117374973,0.016101896234750175
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",116.0,116.2,116.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08061755502190524,0.016123511004381277
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",116.2,116.4,116.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08120262911017233,0.016240525822034696
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",116.4,116.6,116.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08188576517802744,0.016377153035604556
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",116.6,116.8,116.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08267639409034981,0.0165352788180702
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",116.8,117.0,116.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08356080249473179,0.016712160498946596
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",117.0,117.2,117.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08424052972168289,0.016848105944336816
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",117.2,117.4,117.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0846546257904486,0.01693092515808996
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",117.4,117.6,117.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08510599021277501,0.017021198042554034
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",117.6,117.8,117.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08561856731425678,0.0171237134628516
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",117.8,118.0,117.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08618307040227022,0.01723661408045429
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",118.0,118.2,118.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08660638757607045,0.017321277515214336
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",118.2,118.4,118.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08688043809099927,0.0173760876182001
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",118.4,118.6,118.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0872019278471594,0.017440385569430887
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",118.6,118.8,118.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0877990763222331,0.01755981526444687
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",118.8,119.0,118.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08933442747113461,0.017866885494227176
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",119.0,119.2,119.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09151337913170333,0.018302675826340927
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",119.2,119.4,119.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07295104876797,0.014590209753594208
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",119.4,119.6,119.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07371852508489093,0.01474370501697735
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",119.6,119.8,119.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07450012710826545,0.014900025421653302
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",119.8,120.0,119.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0765696309998777,0.015313926199975757
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",120.0,120.2,120.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07889468496041484,0.01577893699208319
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",120.2,120.4,120.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07998803125322401,0.01599760625064503
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",120.4,120.6,120.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08068482731869547,0.016136965463738176
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",120.6,120.8,120.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08208215233536562,0.016416430467073355
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",120.8,121.0,120.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08367277662037974,0.016734555324076184
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",121.0,121.2,121.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0849061686813919,0.016981233736278623
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",121.2,121.4,121.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08575952798915668,0.017151905597831578
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",121.4,121.6,121.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08677576497354561,0.017355152994708134
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",121.6,121.8,121.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08810165281333254,0.01762033056266676
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",121.8,122.0,121.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08915936864367614,0.017831873728735483
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",122.0,122.2,122.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08960904839754003,0.01792180967950826
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",122.2,122.4,122.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09013529268584064,0.018027058537168385
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",122.4,122.6,122.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0907894152030544,0.01815788304060985
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",122.6,122.8,122.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09135918797851772,0.018271837595703805
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",122.8,123.0,122.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09183815317205372,0.018367630634411006
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",123.0,123.2,123.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09378119036812423,0.01875623807362511
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",123.2,123.4,123.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09734409499901195,0.019468818999802667
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",123.4,123.6,123.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0784751130194116,0.015695022603881427
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",123.6,123.8,123.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08105938578372429,0.01621187715674509
