driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
pre,Precession index,310.0,-0.022573,data/raw/pre_1000_60_inter100.txt,105.91239677518924,5.381431860315857,308.33333333333377,False
pre,Precession index,310.1,-0.023402,data/raw/pre_1000_60_inter100.txt,105.94148559605581,5.410520681182433,310.0000000000007,False
pre,Precession index,310.2,-0.024212,data/raw/pre_1000_60_inter100.txt,105.97057441692237,5.439609502048995,311.66666666666674,False
pre,Precession index,310.3,-0.025,data/raw/pre_1000_60_inter100.txt,105.99966323778895,5.4686983229155715,313.33333333333366,False
pre,Precession index,310.4,-0.025768,data/raw/pre_1000_60_inter100.txt,106.02875205865551,5.4977871437821335,314.9999999999998,False
pre,Precession index,310.5,-0.026513,data/raw/pre_1000_60_inter100.txt,106.05784087952209,5.52687596464871,316.66666666666663,False
pre,Precession index,310.6,-0.027235,data/raw/pre_1000_60_inter100.txt,106.08692970038867,5.555964785515286,318.33333333333354,False
pre,Precession index,310.7,-0.027933,data/raw/pre_1000_60_inter100.txt,106.11601852125523,5.585053606381848,319.99999999999966,False
pre,Precession index,310.8,-0.028606,data/raw/pre_1000_60_inter100.txt,106.1451073421218,5.614142427248424,321.6666666666665,False
pre,Precession index,310.9,-0.029254,data/raw/pre_1000_60_inter100.txt,106.17419616298837,5.643231248114986,323.33333333333263,False
pre,Precession index,311.0,-0.029875,data/raw/pre_1000_60_inter100.txt,106.20328498385496,5.672320068981577,325.00000000000034,False
pre,Precession index,311.1,-0.03047,data/raw/pre_1000_60_inter100.txt,106.23237380472153,5.701408889848153,326.66666666666725,False
pre,Precession index,311.2,-0.031038,data/raw/pre_1000_60_inter100.txt,106.2614626255881,5.730497710714715,328.3333333333333,False
pre,Precession index,311.3,-0.031578,data/raw/pre_1000_60_inter100.txt,106.29055144645467,5.7595865315812915,330.0000000000002,False
pre,Precession index,311.4,-0.032092,data/raw/pre_1000_60_inter100.txt,106.31964026732123,5.788675352447854,331.66666666666634,False
pre,Precession index,311.5,-0.032578,data/raw/pre_1000_60_inter100.txt,106.34872908818781,5.81776417331443,333.3333333333332,False
pre,Precession index,311.6,-0.033037,data/raw/pre_1000_60_inter100.txt,106.37781790905439,5.846852994181006,335.0000000000001,False
pre,Precession index,311.7,-0.033468,data/raw/pre_1000_60_inter100.txt,106.40690672992095,5.875941815047568,336.66666666666623,False
pre,Precession index,311.8,-0.033872,data/raw/pre_1000_60_inter100.txt,106.43599555078754,5.905030635914159,338.33333333333394,False
pre,Precession index,311.9,-0.034248,data/raw/pre_1000_60_inter100.txt,106.4650843716541,5.934119456780721,340.0,False
pre,Precession index,312.0,-0.034596,data/raw/pre_1000_60_inter100.txt,106.49417319252068,5.963208277647297,341.6666666666669,False
pre,Precession index,312.1,-0.034916,data/raw/pre_1000_60_inter100.txt,106.52326201338725,5.992297098513873,343.3333333333338,False
pre,Precession index,312.2,-0.035207,data/raw/pre_1000_60_inter100.txt,106.55235083425382,6.021385919380435,344.9999999999999,False
pre,Precession index,312.3,-0.035468,data/raw/pre_1000_60_inter100.txt,106.58143965512039,6.050474740247012,346.6666666666668,False
pre,Precession index,312.4,-0.035698,data/raw/pre_1000_60_inter100.txt,106.61052847598695,6.079563561113574,348.3333333333329,False
pre,Precession index,312.5,-0.035897,data/raw/pre_1000_60_inter100.txt,106.63961729685353,6.10865238198015,349.99999999999983,False
pre,Precession index,312.6,-0.036064,data/raw/pre_1000_60_inter100.txt,106.6687061177201,6.137741202846726,351.6666666666667,False
pre,Precession index,312.7,-0.036198,data/raw/pre_1000_60_inter100.txt,106.69779493858667,6.166830023713288,353.3333333333328,False
pre,Precession index,312.8,-0.036299,data/raw/pre_1000_60_inter100.txt,106.72688375945326,6.195918844579879,355.0000000000005,False
pre,Precession index,312.9,-0.036367,data/raw/pre_1000_60_inter100.txt,106.75597258031982,6.225007665446441,356.66666666666663,False
pre,Precession index,313.0,-0.036401,data/raw/pre_1000_60_inter100.txt,106.7850614011864,6.254096486313017,358.3333333333335,False
pre,Precession index,313.1,-0.036402,data/raw/pre_1000_60_inter100.txt,106.81415022205297,7.105427357601002e-15,4.0711099922733015e-13,False
pre,Precession index,313.2,-0.03637,data/raw/pre_1000_60_inter100.txt,106.84378788859627,0.029637666543301577,1.6981132075472638,False
pre,Precession index,313.3,-0.036305,data/raw/pre_1000_60_inter100.txt,106.87342555513958,0.05927533308661026,3.396226415094935,False
pre,Precession index,313.4,-0.036209,data/raw/pre_1000_60_inter100.txt,106.90306322168286,0.08891299962989052,5.094339622640978,False
pre,Precession index,313.5,-0.036081,data/raw/pre_1000_60_inter100.txt,106.93270088822617,0.1185506661731992,6.792452830188648,False
pre,Precession index,313.6,-0.035922,data/raw/pre_1000_60_inter100.txt,106.96233855476947,0.1481883327165079,8.49056603773632,False
pre,Precession index,313.7,-0.035732,data/raw/pre_1000_60_inter100.txt,106.99197622131277,0.17782599925980236,10.188679245283176,False
pre,Precession index,313.8,-0.035512,data/raw/pre_1000_60_inter100.txt,107.02161388785608,0.20746366580311104,11.886792452830848,False
pre,Precession index,313.9,-0.035262,data/raw/pre_1000_60_inter100.txt,107.05125155439936,0.2371013323463913,13.58490566037689,False
pre,Precession index,314.0,-0.034981,data/raw/pre_1000_60_inter100.txt,107.08088922094267,0.2667389988897,15.28301886792456,False
pre,Precession index,314.1,-0.034671,data/raw/pre_1000_60_inter100.txt,107.11052688748597,0.29637666543300867,16.98113207547223,False
pre,Precession index,314.2,-0.03433,data/raw/pre_1000_60_inter100.txt,107.14016455402927,0.32601433197630314,18.67924528301909,False
pre,Precession index,314.3,-0.03396,data/raw/pre_1000_60_inter100.txt,107.16980222057256,0.3556519985195976,20.377358490565946,False
pre,Precession index,314.4,-0.03356,data/raw/pre_1000_60_inter100.txt,107.19943988711586,0.3852896650628921,22.075471698112803,False
pre,Precession index,314.5,-0.033131,data/raw/pre_1000_60_inter100.txt,107.22907755365917,0.41492733160620077,23.773584905660474,False
pre,Precession index,314.6,-0.032673,data/raw/pre_1000_60_inter100.txt,107.25871522020248,0.44456499814950945,25.471698113208145,False
pre,Precession index,314.7,-0.032186,data/raw/pre_1000_60_inter100.txt,107.28835288674577,0.4742026646928039,27.169811320755002,False
pre,Precession index,314.8,-0.031672,data/raw/pre_1000_60_inter100.txt,107.31799055328906,0.5038403312360984,28.86792452830186,False
pre,Precession index,314.9,-0.031131,data/raw/pre_1000_60_inter100.txt,107.34762821983236,0.5334779977793929,30.566037735848713,False
pre,Precession index,315.0,-0.030563,data/raw/pre_1000_60_inter100.txt,107.37726588637567,0.5631156643227015,32.26415094339639,False
pre,Precession index,315.1,-0.029969,data/raw/pre_1000_60_inter100.txt,107.40690355291898,0.5927533308660102,33.96226415094406,False
pre,Precession index,315.2,-0.029349,data/raw/pre_1000_60_inter100.txt,107.43654121946227,0.6223909974093047,35.66037735849091,False
pre,Precession index,315.3,-0.028705,data/raw/pre_1000_60_inter100.txt,107.46617888600557,0.6520286639525992,37.35849056603777,False
pre,Precession index,315.4,-0.028036,data/raw/pre_1000_60_inter100.txt,107.49581655254886,0.6816663304958936,39.05660377358463,False
pre,Precession index,315.5,-0.027343,data/raw/pre_1000_60_inter100.txt,107.52545421909217,0.7113039970392023,40.7547169811323,False
pre,Precession index,315.6,-0.026627,data/raw/pre_1000_60_inter100.txt,107.55509188563548,0.740941663582511,42.45283018867997,False
pre,Precession index,315.7,-0.025887,data/raw/pre_1000_60_inter100.txt,107.58472955217877,0.7705793301258055,44.15094339622683,False
pre,Precession index,315.8,-0.025125,data/raw/pre_1000_60_inter100.txt,107.61436721872207,0.8002169966691,45.84905660377368,False
pre,Precession index,315.9,-0.024341,data/raw/pre_1000_60_inter100.txt,107.64400488526536,0.8298546632123944,47.547169811320536,False
pre,Precession index,316.0,-0.023535,data/raw/pre_1000_60_inter100.txt,107.67364255180867,0.8594923297557031,49.24528301886821,False
pre,Precession index,316.1,-0.022708,data/raw/pre_1000_60_inter100.txt,107.70328021835198,0.8891299962990118,50.94339622641588,False
pre,Precession index,316.2,-0.021862,data/raw/pre_1000_60_inter100.txt,107.73291788489526,0.918767662842292,52.64150943396192,False
pre,Precession index,316.3,-0.020997,data/raw/pre_1000_60_inter100.txt,107.76255555143857,0.9484053293856007,54.33962264150959,False
pre,Precession index,316.4,-0.020113,data/raw/pre_1000_60_inter100.txt,107.79219321798186,0.9780429959288952,56.03773584905645,False
pre,Precession index,316.5,-0.019212,data/raw/pre_1000_60_inter100.txt,107.82183088452517,1.007680662472204,57.735849056604124,False
pre,Precession index,316.6,-0.018295,data/raw/pre_1000_60_inter100.txt,107.85146855106848,1.0373183290155126,59.433962264151795,False
pre,Precession index,316.7,-0.017362,data/raw/pre_1000_60_inter100.txt,107.88110621761176,1.0669559955587928,61.13207547169784,False
pre,Precession index,316.8,-0.016415,data/raw/pre_1000_60_inter100.txt,107.91074388415507,1.0965936621021015,62.83018867924551,False
pre,Precession index,316.9,-0.015453,data/raw/pre_1000_60_inter100.txt,107.94038155069836,1.126231328645396,64.52830188679236,False
pre,Precession index,317.0,-0.014479,data/raw/pre_1000_60_inter100.txt,107.97001921724167,1.1558689951887047,66.22641509434004,False
pre,Precession index,317.1,-0.013492,data/raw/pre_1000_60_inter100.txt,107.99965688378498,1.1855066617320134,67.9245283018877,False
pre,Precession index,317.2,-0.012495,data/raw/pre_1000_60_inter100.txt,108.02929455032826,1.2151443282752936,69.62264150943375,False
pre,Precession index,317.3,-0.011487,data/raw/pre_1000_60_inter100.txt,108.05893221687157,1.2447819948186023,71.32075471698143,False
pre,Precession index,317.4,-0.01047,data/raw/pre_1000_60_inter100.txt,108.08856988341486,1.2744196613618968,73.01886792452828,False
pre,Precession index,317.5,-0.009445,data/raw/pre_1000_60_inter100.txt,108.11820754995817,1.3040573279052055,74.71698113207594,False
pre,Precession index,317.6,-0.008414,data/raw/pre_1000_60_inter100.txt,108.14784521650148,1.3336949944485141,76.41509433962362,False
pre,Precession index,317.7,-0.007378,data/raw/pre_1000_60_inter100.txt,108.17748288304476,1.3633326609917944,78.11320754716967,False
pre,Precession index,317.8,-0.006337,data/raw/pre_1000_60_inter100.txt,108.20712054958807,1.392970327535103,79.81132075471733,False
pre,Precession index,317.9,-0.005292,data/raw/pre_1000_60_inter100.txt,108.23675821613136,1.4226079940783976,81.50943396226418,False
pre,Precession index,318.0,-0.004246,data/raw/pre_1000_60_inter100.txt,108.26639588267467,1.4522456606217062,83.20754716981186,False
pre,Precession index,318.1,-0.003199,data/raw/pre_1000_60_inter100.txt,108.29603354921798,1.481883327165015,84.90566037735952,False
pre,Precession index,318.2,-0.002151,data/raw/pre_1000_60_inter100.txt,108.32567121576126,1.5115209937082952,86.60377358490557,False
pre,Precession index,318.3,-0.001103,data/raw/pre_1000_60_inter100.txt,108.35530888230457,1.5411586602516039,88.30188679245325,False
pre,Precession index,318.4,-5.6e-05,data/raw/pre_1000_60_inter100.txt,108.38494654884786,1.5707963267948983,90.0000000000001,False
pre,Precession index,318.5,0.000991,data/raw/pre_1000_60_inter100.txt,108.41458421539117,1.600433993338207,91.69811320754778,False
pre,Precession index,318.6,0.002037,data/raw/pre_1000_60_inter100.txt,108.44422188193448,1.6300716598815157,93.39622641509544,False
pre,Precession index,318.7,0.003081,data/raw/pre_1000_60_inter100.txt,108.47385954847776,1.659709326424796,95.09433962264148,False
pre,Precession index,318.8,0.004123,data/raw/pre_1000_60_inter100.txt,108.50349721502107,1.6893469929681046,96.79245283018916,False
pre,Precession index,318.9,0.005161,data/raw/pre_1000_60_inter100.txt,108.53313488156437,1.7189846595113991,98.49056603773602,False
pre,Precession index,319.0,0.006196,data/raw/pre_1000_60_inter100.txt,108.56277254810767,1.7486223260547078,100.18867924528368,False
pre,Precession index,319.1,0.007226,data/raw/pre_1000_60_inter100.txt,108.59241021465098,1.7782599925980165,101.88679245283136,False
pre,Precession index,319.2,0.008251,data/raw/pre_1000_60_inter100.txt,108.62204788119426,1.8078976591412967,103.5849056603774,False
pre,Precession index,319.3,0.009268,data/raw/pre_1000_60_inter100.txt,108.65168554773757,1.8375353256846054,105.28301886792507,False
pre,Precession index,319.4,0.010276,data/raw/pre_1000_60_inter100.txt,108.68132321428087,1.8671729922279,106.98113207547193,False
pre,Precession index,319.5,0.011274,data/raw/pre_1000_60_inter100.txt,108.71096088082417,1.8968106587712086,108.6792452830196,False
pre,Precession index,319.6,0.012261,data/raw/pre_1000_60_inter100.txt,108.74059854736748,1.9264483253145173,110.37735849056727,False
pre,Precession index,319.7,0.013235,data/raw/pre_1000_60_inter100.txt,108.77023621391076,1.9560859918577975,112.0754716981133,False
pre,Precession index,319.8,0.014196,data/raw/pre_1000_60_inter100.txt,108.79987388045407,1.9857236584011062,113.77358490566098,False
pre,Precession index,319.9,0.015143,data/raw/pre_1000_60_inter100.txt,108.82951154699737,2.0153613249444007,115.47169811320784,False
pre,Precession index,320.0,0.016074,data/raw/pre_1000_60_inter100.txt,108.85914921354068,2.0449989914877094,117.16981132075551,False
pre,Precession index,320.1,0.016989,data/raw/pre_1000_60_inter100.txt,108.88878688008398,2.074636658031018,118.86792452830318,False
pre,Precession index,320.2,0.017887,data/raw/pre_1000_60_inter100.txt,108.91842454662726,2.1042743245742983,120.56603773584922,False
pre,Precession index,320.3,0.018768,data/raw/pre_1000_60_inter100.txt,108.94806221317057,2.133911991117607,122.2641509433969,False
pre,Precession index,320.4,0.019632,data/raw/pre_1000_60_inter100.txt,108.97769987971387,2.1635496576609015,123.96226415094375,False
pre,Precession index,320.5,0.020478,data/raw/pre_1000_60_inter100.txt,109.00733754625718,2.19318732420421,125.66037735849142,False
pre,Precession index,320.6,0.021304,data/raw/pre_1000_60_inter100.txt,109.03697521280048,2.222824990747519,127.3584905660391,False
pre,Precession index,320.7,0.022111,data/raw/pre_1000_60_inter100.txt,109.06661287934377,2.252462657290799,129.05660377358512,False
pre,Precession index,320.8,0.022897,data/raw/pre_1000_60_inter100.txt,109.09625054588707,2.2821003238341078,130.75471698113282,False
pre,Precession index,320.9,0.023663,data/raw/pre_1000_60_inter100.txt,109.12588821243037,2.3117379903774022,132.45283018867966,False
pre,Precession index,321.0,0.024407,data/raw/pre_1000_60_inter100.txt,109.15552587897368,2.341375656920711,134.15094339622735,False
pre,Precession index,321.1,0.025128,data/raw/pre_1000_60_inter100.txt,109.18516354551697,2.3710133234640054,135.8490566037742,False
pre,Precession index,321.2,0.025826,data/raw/pre_1000_60_inter100.txt,109.21480121206027,2.4006509900073,137.54716981132106,False
pre,Precession index,321.3,0.0265,data/raw/pre_1000_60_inter100.txt,109.24443887860357,2.4302886565506086,139.24528301886872,False
pre,Precession index,321.4,0.027151,data/raw/pre_1000_60_inter100.txt,109.27407654514687,2.459926323093903,140.9433962264156,False
pre,Precession index,321.5,0.027778,data/raw/pre_1000_60_inter100.txt,109.30371421169018,2.4895639896372117,142.64150943396325,False
pre,Precession index,321.6,0.028381,data/raw/pre_1000_60_inter100.txt,109.33335187823347,2.519201656180506,144.3396226415101,False
pre,Precession index,321.7,0.02896,data/raw/pre_1000_60_inter100.txt,109.36298954477677,2.5488393227238006,146.03773584905696,False
pre,Precession index,321.8,0.029513,data/raw/pre_1000_60_inter100.txt,109.39262721132008,2.5784769892671093,147.73584905660462,False
pre,Precession index,321.9,0.030042,data/raw/pre_1000_60_inter100.txt,109.42226487786337,2.608114655810404,149.4339622641515,False
pre,Precession index,322.0,0.030546,data/raw/pre_1000_60_inter100.txt,109.45190254440668,2.6377523223537125,151.13207547169915,False
pre,Precession index,322.1,0.031024,data/raw/pre_1000_60_inter100.txt,109.48154021094997,2.667389988897007,152.83018867924602,False
pre,Precession index,322.2,0.031475,data/raw/pre_1000_60_inter100.txt,109.51117787749327,2.6970276554403014,154.52830188679286,False
