bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
822,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,110,0.9653543307086614,0.048412741226002254,0.024206370613001127,True,True
823,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,2.0700556355931212,1.0350278177965606,True,True
824,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,80,0.9748031496062992,8.678670762633715,4.339335381316857,True,True
825,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,0.965213994042756,0.482606997021378,True,True
826,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,2.9071327660534507,1.4535663830267254,True,True
827,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,88,0.9722834645669292,0.26548733536992586,0.13274366768496293,True,True
828,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,4.169617893248642,2.084808946624321,True,True
829,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,108,0.9659842519685039,0.6567693967126615,0.3283846983563308,True,True
830,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,3.2284662143681544,1.6142331071840772,True,True
831,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,96,0.9697637795275591,6.095450970245679,3.0477254851228395,True,True
832,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,98,0.9691338582677166,1.7180542347841765,0.8590271173920883,True,True
833,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,95,0.9700787401574803,0.15462743563216463,0.07731371781608232,True,True
834,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,99,0.9688188976377953,0.4867113336329112,0.2433556668164556,True,True
835,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,81,0.9744881889763779,1.296207537772716,0.648103768886358,True,True
836,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,0.4852397867283571,0.24261989336417855,True,True
837,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,5.537371125723098,2.768685562861549,True,True
838,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,107,0.9662992125984252,4.543126460710482,2.271563230355241,True,True
839,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,1.2627780062939564,0.6313890031469782,True,True
840,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,88,0.9722834645669292,0.49903127490370025,0.24951563745185013,True,True
841,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,84,0.9735433070866142,3.793016069440341,1.8965080347201706,True,True
842,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,98,0.9691338582677166,0.4458981316262225,0.22294906581311125,True,True
843,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,77,0.975748031496063,0.4316197146476952,0.2158098573238476,True,True
844,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,2.1864774977917705,1.0932387488958852,True,True
845,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,1.5454515946257743,0.7727257973128872,True,True
846,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,93,0.9707086614173228,1.6637369001306297,0.8318684500653148,True,True
847,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,122,122,0.9615748031496063,4.578027433135276,2.289013716567638,True,True
848,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,103,0.9675590551181102,2.407211288365147,1.2036056441825735,True,True
849,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,98,0.9691338582677166,5.4455771142501135,2.7227885571250567,True,True
850,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,0.6249120564218629,0.31245602821093144,True,True
851,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,80,0.9748031496062992,2.3701834729586153,1.1850917364793077,True,True
852,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,81,0.9744881889763779,2.669342084760274,1.334671042380137,True,True
853,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,100,0.968503937007874,0.8129895973964949,0.40649479869824745,True,True
854,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,93,0.9707086614173228,3.6505618199131504,1.8252809099565752,True,True
855,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,89,0.9719685039370078,2.9410518285662874,1.4705259142831437,True,True
856,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,2.2857955987309424,1.1428977993654712,True,True
857,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,0.326682119443376,0.163341059721688,True,True
858,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,91,0.9713385826771653,2.323863340874709,1.1619316704373546,True,True
859,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,106,0.9666141732283464,0.39501260889460355,0.19750630444730177,True,True
860,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,2.2660220576098027,1.1330110288049013,True,True
861,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,1.3811010377348794,0.6905505188674397,True,True
862,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,103,0.9675590551181102,0.41668954906117506,0.20834477453058753,True,True
863,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,101,0.9681889763779528,2.355076707694252,1.177538353847126,True,True
864,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,91,0.9713385826771653,1.490643190753076,0.745321595376538,True,True
865,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,1.6454367800585032,0.8227183900292516,True,True
866,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,98,0.9691338582677166,0.5717858697399834,0.2858929348699917,True,True
867,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,4.485461160536602,2.242730580268301,True,True
868,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,82,0.9741732283464567,0.22608597707221634,0.11304298853610817,True,True
869,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,93,0.9707086614173228,5.53635316774421,2.768176583872105,True,True
870,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,1.9627085281128984,0.9813542640564492,True,True
871,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,0.528776742381524,0.264388371190762,True,True
872,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,91,0.9713385826771653,4.791866827303011,2.3959334136515054,True,True
873,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,84,0.9735433070866142,1.1325792915883994,0.5662896457941997,True,True
874,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,82,0.9741732283464567,0.7663672098834695,0.38318360494173476,True,True
875,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,0.14236748312816871,0.07118374156408436,True,True
876,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,99,0.9688188976377953,0.20484245101647502,0.10242122550823751,True,True
877,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,107,0.9662992125984252,0.021915740008807916,0.010957870004403958,True,True
878,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,117,114,0.9640944881889764,3.2086405865488814,1.6043202932744407,True,True
