bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
132,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,92,0.9710236220472441,8.270556720858849,4.1352783604294245,True,True
133,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.13667228332121795,0.06833614166060897,True,True
134,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,123,121,0.9618897637795275,0.5339467037947543,0.26697335189737714,True,True
135,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,110,0.9653543307086614,0.18373124944832853,0.09186562472416426,True,True
136,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,2.35256789369555,1.176283946847775,True,True
137,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,3.27506913786317,1.637534568931585,True,True
138,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,86,0.9729133858267717,1.2086166102131983,0.6043083051065992,True,True
139,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,106,0.9666141732283464,5.809732109525612,2.904866054762806,True,True
140,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,103,0.9675590551181102,0.005305313058670436,0.002652656529335218,True,True
141,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,81,0.9744881889763779,1.1232769810175114,0.5616384905087557,True,True
142,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,93,0.9707086614173228,8.02574154578349,4.012870772891745,True,True
143,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,0.07208584286559017,0.03604292143279508,True,True
144,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,84,0.9735433070866142,1.2098485519621818,0.6049242759810909,True,True
145,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,93,0.9707086614173228,3.5157083881048266,1.7578541940524133,True,True
146,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,125,122,0.9615748031496063,0.4210267087455577,0.21051335437277885,True,True
147,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,110,0.9653543307086614,0.4248755737924057,0.21243778689620285,True,True
148,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,96,0.9697637795275591,0.09090853290013001,0.045454266450065006,True,True
149,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,110,0.9653543307086614,1.305551428929789,0.6527757144648945,True,True
150,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,67,67,0.9788976377952756,1.8178068554293532,0.9089034277146766,True,True
151,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,89,0.9719685039370078,2.2468701735961076,1.1234350867980538,True,True
152,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,102,0.9678740157480314,0.9777978593787111,0.48889892968935555,True,True
153,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,1.8884432965970745,0.9442216482985373,True,True
154,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,95,0.9700787401574803,2.716632940151726,1.358316470075863,True,True
155,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,90,0.9716535433070866,2.2592499234626757,1.1296249617313379,True,True
156,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,97,0.9694488188976378,2.4007502127224143,1.2003751063612071,True,True
157,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,98,0.9691338582677166,2.874600709573542,1.437300354786771,True,True
158,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,105,0.9669291338582677,3.0439446311221445,1.5219723155610723,True,True
159,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,113,111,0.9650393700787402,1.789992861213591,0.8949964306067955,True,True
160,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,77,0.975748031496063,0.9066704122199098,0.4533352061099549,True,True
161,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,103,0.9675590551181102,1.345982621173789,0.6729913105868945,True,True
162,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,126,125,0.9606299212598425,0.7469920500582248,0.3734960250291124,True,True
163,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,5.895511348928494,2.947755674464247,True,True
164,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,103,0.9675590551181102,1.9170106138528809,0.9585053069264404,True,True
165,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,101,0.9681889763779528,2.247172024271322,1.123586012135661,True,True
166,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,71,70,0.9779527559055118,0.12559415124155748,0.06279707562077874,True,True
167,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,6.847916114895611,3.4239580574478055,True,True
168,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.08054147106145138,0.04027073553072569,True,True
169,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,0.10268448218653248,0.05134224109326624,True,True
170,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,100,0.968503937007874,0.5989959598332462,0.2994979799166231,True,True
171,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,67,66,0.9792125984251968,0.42875503619563915,0.21437751809781957,True,True
172,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,78,76,0.9760629921259842,1.4521247510699595,0.7260623755349798,True,True
173,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,1.006818372215207,0.5034091861076035,True,True
174,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,112,0.9647244094488189,1.3302821304431518,0.6651410652215759,True,True
175,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,1.0199617447526634,0.5099808723763317,True,True
176,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,93,0.9707086614173228,0.3158651679563036,0.1579325839781518,True,True
177,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,2.858977808709369,1.4294889043546846,True,True
178,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,98,0.9691338582677166,1.9341239982670686,0.9670619991335343,True,True
179,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,2.4088210548138704,1.2044105274069352,True,True
180,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,77,75,0.9763779527559056,1.219286282908115,0.6096431414540575,True,True
181,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,90,0.9716535433070866,1.306196488932187,0.6530982444660935,True,True
182,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,0.6347144418735979,0.31735722093679897,True,True
183,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,81,0.9744881889763779,2.1996328466775594,1.0998164233387797,True,True
184,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,80,0.9748031496062992,0.9412553582686769,0.47062767913433845,True,True
185,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,92,0.9710236220472441,0.5780040452088997,0.28900202260444985,True,True
186,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,104,0.9672440944881889,0.24336301927019122,0.12168150963509561,True,True
187,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,85,0.9732283464566929,1.6785110394687308,0.8392555197343654,True,True
188,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,92,0.9710236220472441,0.6189829973920951,0.30949149869604753,True,True
189,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,84,0.9735433070866142,3.1255819872831125,1.5627909936415563,True,True
190,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,2.688839979138038,1.344419989569019,True,True
191,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,105,0.9669291338582677,0.6943436548157251,0.34717182740786257,True,True
