dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
strong_monsoon_start,Strong monsoon starts,137.0,137.2,137.1,0.19999999999998863,4.808999999999999,0.3326334305273828,201.70547634707813,-0.22152238730197626,0.031614,59.307805660377745,2.7591378957614694,158.08695652173907,0.3731989963551925,-0.927751318575984,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.020642857142856137,-3.880385920485012,-0.3395514283604525,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,137.2,137.4,137.3,0.20000000000001705,4.827000000000001,0.34176121957403677,200.94413053377173,-0.22797564749846783,0.032281,59.362442054353224,2.8137742897369478,161.21739130434798,0.3219783387117359,-0.9467470355910446,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04199999999999313,-3.1700856606989323,-0.20720912620921192,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,137.4,137.6,137.5,0.19999999999998863,4.845,0.35088900862068934,200.18278472046543,-0.23442890769495842,0.032847,59.417078448328695,2.868410683712419,164.34782608695647,0.2697967711570251,-0.962917287347799,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0419166666666678,-3.1720717586703713,-0.20757917362819683,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,137.6,137.8,137.7,0.20000000000001705,4.862999999999999,0.3600167976673419,199.42143890715914,-0.240882167891449,0.033313,59.471714842304166,2.9230470776878903,167.478260869565,0.21681002399778487,-0.9762138154595437,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04200000000000159,-3.1700856606987307,-0.20720912620917437,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,137.8,138.0,137.9,0.19999999999998863,4.881,0.36914458671399586,199.0996517708581,-0.24360967500075634,0.033678,59.526351236279645,2.9776834716633687,170.60869565217388,0.16317623051314276,-0.9865969378604019,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.35599999999999454,-1.032824548130122,0.19100282998641663,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,138.0,138.2,138.1,0.19999999999998863,4.888,0.3726942824543608,198.98199072973617,-0.24460698437066322,0.033943,59.580987630255116,3.03231986563884,173.7391304347824,0.10905545502279367,-0.9940356672322032,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.35599999999999454,-1.032824548130122,0.19100282998641663,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,138.2,138.4,138.3,0.20000000000001705,4.8839999999999995,0.37066588488843766,198.86432968861422,-0.24560429374057033,0.03411,59.635624024230594,3.0869562596143183,176.86956521739128,0.054609215192110296,-0.998507803482828,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.35599999999999454,-1.032824548130122,0.19100282998641663,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,138.4,138.6,138.5,0.19999999999998863,4.88,0.36863748732251495,198.7466686474923,-0.24660160311047719,0.034177,59.690260418206066,3.1415926535897896,179.9999999999998,3.675178358715236e-15,-1.0,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.35599999999999454,-1.032824548130122,0.19100282998641663,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,138.6,138.8,138.7,0.20000000000001705,4.876,0.36660908975659223,198.62900760637035,-0.2475989124803843,0.034147,59.74218756950507,3.193519804888794,182.97520661157003,-0.051903818131895714,-0.9986520883988232,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04200000000000159,-3.1700856606987307,-0.20720912620917437,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,138.8,139.0,138.9,0.19999999999998863,4.872,0.36458069219066913,198.2084324717796,-0.25116375874111546,0.034021,59.794114720804075,3.2454469561877985,185.95041322314026,-0.10366771274658439,-0.9946119873266618,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04200000000000159,-3.1700856606987307,-0.20720912620917437,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,139.0,139.2,139.1,0.19999999999998863,4.880999999999999,0.3691445867139954,197.16870104190443,-0.25997664945934984,0.033801,59.84604187210308,3.297374107486803,188.9256198347105,-0.15515213753591586,-0.9878905881817258,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.04200000000000159,-3.1700856606987307,-0.20720912620917437,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,139.2,139.4,139.3,0.20000000000001705,4.903000000000001,0.38030077332657247,196.12896961202912,-0.26878954017758544,0.033489,59.89796902340209,3.3493012587858146,191.90082644628112,-0.20621829959299015,-0.9785060106677811,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.11330794701987236,-2.1776459720145676,-0.022298940217860462,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,139.4,139.6,139.5,0.19999999999998863,4.925000000000001,0.3914569599391482,195.08923818215396,-0.2776024308958198,0.033086,59.94989617470109,3.401228410084812,194.87603305785095,-0.2567285335732578,-0.9664835539466383,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15050000000000807,-1.893792194793153,0.030588358968994703,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,139.6,139.8,139.7,0.20000000000001705,4.946999999999999,0.40261314655172353,194.04950675227883,-0.286415321614054,0.032591,60.00182332600009,3.4531555613838165,197.85123966942118,-0.3065466728160194,-0.9518556284360714,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15049999999999433,-1.8937921947932443,0.0305883589689777,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,139.8,140.0,139.9,0.19999999999998863,4.969000000000001,0.4137693331643006,193.00977532240353,-0.2952282123322895,0.032007,60.053750477299104,3.505082712682828,200.8264462809918,-0.35553841642560574,-0.9346616684370728,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.1506490066225154,-1.8928026073703788,0.030772737724183825,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,140.0,140.2,140.1,0.19999999999998863,4.963000000000001,0.4107267368154161,192.984014678149,-0.2954465627025132,0.031335,60.1056776285981,3.5570098639818255,203.8016528925616,-0.40357169132285053,-0.9149480258259558,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15068874172185448,-1.8925388826973983,0.030821874592536967,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,140.2,140.4,140.3,0.20000000000001705,4.9289999999999985,0.39348535750507,193.29597122748925,-0.2928023808501832,0.030576,60.15760477989711,3.608937015280837,206.77685950413226,-0.450517008290827,-0.8927678450978636,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15049999999999386,-1.8937921947932475,0.03058835896897712,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,140.4,140.6,140.5,0.19999999999998863,4.895,0.37624397819472577,193.60792777682943,-0.29015819899785367,0.029736,60.20953193119612,3.6608641665798416,209.7520661157025,-0.49624781105479154,-0.8681809200986439,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.1505000000000041,-1.8937921947931793,0.030588358968989822,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,140.6,140.8,140.7,0.20000000000001705,4.8610000000000015,0.3590025988843819,193.9198843261696,-0.28751401714552416,0.028817,60.261459082495115,3.712791317878839,212.7272727272723,-0.5406408174555912,-0.8412535328311853,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.1508046357615847,-1.891770082756213,0.030965116485959412,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,140.8,141.0,140.9,0.19999999999998863,4.826999999999999,0.3417612195740358,194.23184087550982,-0.28486983529319443,0.027823,60.31338623379413,3.7647184691778506,215.70247933884295,-0.5835763517965665,-0.8120582747708505,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.1505331125827887,-1.893572201832046,0.03062934779664732,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,141.0,141.2,141.1,0.19999999999998863,4.804,0.33009793356997963,194.54379742485,-0.2822256534408649,0.026758,60.36531338509313,3.816645620476855,218.67768595041315,-0.6249386674680176,-0.7806738511717288,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15063245033113074,-1.8929125131811693,0.030752260203840254,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,141.2,141.4,141.3,0.20000000000001705,4.791999999999999,0.3240127408722102,194.8557539741902,-0.2795814715885352,0.025624,60.417240536392136,3.8685727717758596,221.65289256198338,-0.6646162589796603,-0.7471848688911473,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15070529801323984,-1.8924290179408387,0.03084234446370492,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,141.4,141.6,141.5,0.19999999999998863,4.779999999999999,0.3179275481744417,195.1677105235304,-0.2769372897362057,0.024425,60.46916768769114,3.920499923074864,224.6280991735536,-0.702502162559684,-0.7116816083045615,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15050000000000693,-1.8937921947931606,0.030588358968993295,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,141.6,141.8,141.7,0.20000000000001705,4.768000000000001,0.3118423554766736,195.47966707287057,-0.2742931078838762,0.023166,60.521094838990145,3.9724270743738685,227.60330578512384,-0.7384942445101755,-0.6742597799256197,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15049999999999386,-1.8937921947932475,0.03058835896897712,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,141.8,142.0,141.9,0.19999999999998863,4.755999999999999,0.30575716277890413,195.7916236222108,-0.27164892603154617,0.021854,60.57302199028915,4.024354225672873,230.57851239669407,-0.7724954765415117,-0.6350202663875404,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.11650662251655529,-2.149807161956366,-0.0171120461382172,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,142.0,142.2,142.1,0.19999999999998863,4.753,0.30423586460446234,196.103580171551,-0.2690047441792167,0.020494,60.624949141588154,4.0762813769718775,233.5537190082643,-0.8044141973434739,-0.5940688504813685,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.031999999999996476,-3.442019376182521,-0.2578754936275163,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,142.2,142.4,142.3,0.20000000000001705,4.759,0.3072784609533468,196.4155367208912,-0.26636056232688693,0.019091,60.676876292887165,4.128208528270889,236.52892561983495,-0.8341643596879386,-0.5515159299842675,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.032000000000004025,-3.4420193761822846,-0.25787549362747225,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,142.4,142.6,142.5,0.19999999999998863,4.765000000000001,0.3103210573022313,196.30258279265138,-0.26731797363250875,0.017647,60.72880344418616,4.1801356795698865,239.50413223140475,-0.861665762396972,-0.5074762200466588,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.031999999999996476,-3.442019376182521,-0.2578754936275163,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,142.6,142.8,142.7,0.20000000000001705,4.771,0.3133636536511154,196.0050786160421,-0.26983965540660937,0.016164,60.78073059548517,4.232062830868891,242.47933884297498,-0.8868442665510657,-0.46206844394039964,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.031999999999996476,-3.442019376182521,-0.2578754936275163,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,142.8,143.0,142.9,0.19999999999998863,4.777,0.3164062499999999,195.70757443943282,-0.2723613371807102,0.014644,60.83265774678418,4.283989982167903,245.4545454545456,-0.9096319953545196,-0.41541501300188394,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03200000000000092,-3.442019376182382,-0.2578754936274904,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,143.0,143.2,143.1,0.19999999999998863,4.784,0.31995594574036484,195.41007026282352,-0.2748830189548111,0.013091,60.884584898083176,4.3359171334669,248.42975206611544,-0.9299675171192873,-0.3676416966327245,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03200000000000491,-3.442019376182257,-0.25787549362746714,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,143.2,143.4,143.3,0.20000000000001705,4.792000000000001,0.3240127408722111,195.11256608621423,-0.27740470072891193,0.011508,60.93651204938219,4.387844284765912,251.40495867768607,-0.9477960108739746,-0.31887728324761666,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03900000000000148,-3.2441936328524528,-0.2210168357059122,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,143.4,143.6,143.5,0.19999999999998863,4.800000000000001,0.32806953600405697,194.81506190960496,-0.27992638250301255,0.009903,60.98843920068119,4.439771436064916,254.3801652892563,-0.9630694141514468,-0.2692532330836329,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03900000000000148,-3.2441936328524528,-0.2210168357059122,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,143.6,143.8,143.7,0.20000000000001705,4.808,0.33212633113590234,194.65064752359234,-0.28131997894032407,0.008283,61.04036635198019,4.4916985873639135,257.3553719008261,-0.9757465525567706,-0.2189033238066004,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03900000000000148,-3.2441936328524528,-0.2210168357059122,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,143.8,144.0,143.9,0.19999999999998863,4.816000000000001,0.33618312626774866,194.89971332889988,-0.279208866723501,0.006655,61.0922935032792,4.543625738662925,260.33057851239676,-0.9857932507660981,-0.16796328987016387,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.039500000000003865,-3.231454607074963,-0.21864331552859348,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,144.0,144.2,144.1,0.19999999999998863,4.812000000000001,0.33415472870182594,195.14877913420736,-0.2770977545066784,0.005023,61.1442206545782,4.5955528899619225,263.3057851239666,-0.9931824246572842,-0.11657045659976567,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0662499999999994,-2.7143198141158145,-0.12229137410690447,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,144.2,144.4,144.3,0.20000000000001705,4.795999999999999,0.32604113843813337,195.39784493951487,-0.2749866422898556,0.003391,61.19614780587721,4.647480041260934,266.2809917355372,-0.9978941543239108,-0.06486336998774271,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07848076923077457,-2.5449016621576908,-0.09072558492487692,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,144.4,144.6,144.5,0.19999999999998863,4.78,0.31792754817444213,195.64691074482238,-0.2728755300730328,0.001762,61.248074957176215,4.6994071925599386,269.25619834710744,-0.9999157377758169,-0.012981423197930997,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07800000000000296,-2.5510464522925074,-0.09187047493649367,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,144.6,144.8,144.7,0.20000000000001705,4.764000000000001,0.3098139579107509,195.89597655012986,-0.27076441785621014,0.000138,61.30000210847521,4.751334343858936,272.2314049586773,-0.9992417251814284,0.038935519213730174,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07849999999999221,-2.5446566541938735,-0.09067993533158138,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,144.8,145.0,144.9,0.19999999999998863,4.747999999999999,0.3017003676470583,195.83355321711846,-0.27129352565875436,-0.001477,61.351929259774224,4.8032614951579475,275.2066115702479,-0.9958739335595351,0.09074749834931346,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.12291666666667418,-2.096248659996156,-0.007133089561007684,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,145.0,145.2,145.1,0.19999999999998863,4.743,0.29916487068965514,195.4621789098851,-0.27444133969146145,-0.003076,61.40385641107323,4.855188646456952,278.18181818181813,-0.9898214418809329,0.142314838273284,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15027375565610454,-1.895296610536348,0.030308058011612328,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,145.2,145.4,145.3,0.20000000000001705,4.7490000000000006,0.3022074670385396,195.0908046026517,-0.2775891537241688,-0.004655,61.45578356237223,4.9071157977559565,281.15702479338836,-0.9811005665931207,0.19349852255419817,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07500000000000284,-2.5902671654457885,-0.09917803170450316,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,145.4,145.6,145.5,0.19999999999998863,4.755,0.30525006338742366,194.71943029541833,-0.28073696775687595,-0.006209,61.50771071367124,4.959042949054961,284.1322314049586,-0.9697348176340442,0.24416056902838953,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07750000000000057,-2.5574773426228283,-0.09306867079728802,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,145.6,145.8,145.7,0.20000000000001705,4.760999999999999,0.30829265973630776,194.34805598818497,-0.28388478178958304,-0.007732,61.55963786497024,5.0109701003539655,287.1074380165288,-0.9557548350534595,0.29416440177549424,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07937499999999953,-2.533571821769287,-0.08861462249828422,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,145.8,146.0,145.9,0.19999999999998863,4.7669999999999995,0.31133525608519225,193.97668168095154,-0.2870325958222907,-0.009222,61.611565016269246,5.06289725165297,290.08264462809905,-0.9391983064127758,0.34337521930298603,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07874999999999677,-2.541477001276436,-0.09008750617033857,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,146.0,146.2,146.1,0.19999999999998863,4.7749999999999995,0.31539205121703806,193.6053073737182,-0.29018040985499755,-0.010675,61.66349216756825,5.1148244029519745,293.0578512396693,-0.920109865186053,0.3916603579471675,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07687500000000091,-2.565574552855443,-0.09457733340640707,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,146.2,146.4,146.3,0.20000000000001705,4.785,0.3204630451318457,193.790308091904,-0.28861232114928054,-0.01209,61.71541931886726,5.166751554250986,296.0330578512399,-0.8985409704360439,0.43888964951095916,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07562500000000161,-2.5819683626311103,-0.09763180860453628,2.0,0.4,5.0,5.0,True,0.2
