dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,482.2,482.4,482.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,482.4,482.6,482.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,482.6,482.8,482.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,482.8,483.0,482.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,483.0,483.2,483.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,483.2,483.4,483.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,483.4,483.6,483.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,483.6,483.8,483.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,483.8,484.0,483.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,484.0,484.2,484.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,484.2,484.4,484.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,484.4,484.6,484.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,484.6,484.8,484.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,484.8,485.0,484.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,485.0,485.2,485.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,485.2,485.4,485.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,485.4,485.6,485.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,485.6,485.8,485.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,485.8,486.0,485.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,486.0,486.2,486.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,486.2,486.4,486.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,486.4,486.6,486.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,486.6,486.8,486.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,486.8,487.0,486.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,487.0,487.2,487.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,487.2,487.4,487.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,487.4,487.6,487.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,487.6,487.8,487.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,487.8,488.0,487.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,488.0,488.2,488.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,488.2,488.4,488.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,488.4,488.6,488.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,488.6,488.8,488.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,488.8,489.0,488.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,489.0,489.2,489.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,489.2,489.4,489.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,489.4,489.6,489.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,489.6,489.8,489.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,489.8,490.0,489.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,490.0,490.2,490.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,490.2,490.4,490.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,490.4,490.6,490.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,490.6,490.8,490.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,490.8,491.0,490.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,491.0,491.2,491.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,491.2,491.4,491.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,491.4,491.6,491.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,491.6,491.8,491.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,491.8,492.0,491.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,492.0,492.2,492.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,492.2,492.4,492.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,492.4,492.6,492.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,492.6,492.8,492.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,492.8,493.0,492.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,493.0,493.2,493.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,493.2,493.4,493.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,493.4,493.6,493.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,493.6,493.8,493.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,493.8,494.0,493.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,494.0,494.2,494.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,494.2,494.4,494.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,494.4,494.6,494.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,494.6,494.8,494.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,494.8,495.0,494.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,495.0,495.2,495.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,495.2,495.4,495.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,495.4,495.6,495.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,495.6,495.8,495.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,495.8,496.0,495.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,496.0,496.2,496.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,496.2,496.4,496.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,496.4,496.6,496.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,496.6,496.8,496.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,496.8,497.0,496.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,497.0,497.2,497.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,497.2,497.4,497.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,497.4,497.6,497.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,497.6,497.8,497.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,497.8,498.0,497.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,498.0,498.2,498.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,498.2,498.4,498.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,498.4,498.6,498.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,498.6,498.8,498.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,498.8,499.0,498.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,499.0,499.2,499.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,499.2,499.4,499.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,499.4,499.6,499.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,499.6,499.8,499.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,499.8,500.0,499.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,500.0,500.2,500.1,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,500.2,500.4,500.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,500.4,500.6,500.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,500.6,500.8,500.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,500.8,501.0,500.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,501.0,501.2,501.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,501.2,501.4,501.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,501.4,501.6,501.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,501.6,501.8,501.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,501.8,502.0,501.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,502.0,502.2,502.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,502.2,502.4,502.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,502.4,502.6,502.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,502.6,502.8,502.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,502.8,503.0,502.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,503.0,503.2,503.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,503.2,503.4,503.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,503.4,503.6,503.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,503.6,503.8,503.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,503.8,504.0,503.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,504.0,504.2,504.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,504.2,504.4,504.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,504.4,504.6,504.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,504.6,504.8,504.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,504.8,505.0,504.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
